"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Females","315","Yellow fever","0","0","0","100","0","300","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","0","100","100","0","0","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","0","less than 1000","0","less than 1000","0","0","0","0","0","100","0","0","0","less than 1000","0","0","less than 1000","less than 1000","0","0","200","0","0","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","100","400","0","0","0","0","less than 1000","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","0","0","0","less than 1000","0","less than 1000","0","0","100","less than 1000","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0"
"Females","320","Rabies","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","400","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","200","200","less than 1000","100","300","less than 1000","less than 1000","400","less than 1000","8500","less than 1000","less than 1000","less than 1000","less than 1000","700","0","less than 1000","0","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","0","0","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","2500","200","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","less than 1000","0","300","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","200","500","less than 1000","100","0","0","less than 1000","500","3800","less than 1000","0","0","500","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","0","0","less than 1000","less than 1000","100","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","100","0","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000"
"Females","340","Ascariasis","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","100","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","100","300","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","350","Trichuriasis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","360","Hookworm disease","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","362","Food-bourne trematodes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","365","Leprosy","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0"
"Females","370","Other infectious diseases","1300","less than 1000","100","800","less than 1000","5200","less than 1000","1100","400","less than 1000","less than 1000","less than 1000","1100","100","less than 1000","1000","less than 1000","900","less than 1000","100","less than 1000","less than 1000","13200","less than 1000","200","1700","200","less than 1000","200","1400","1200","100","900","500","400","700","less than 1000","100","100","1800","200","100","100","900","100","5600","500","less than 1000","less than 1000","less than 1000","300","1000","less than 1000","less than 1000","100","less than 1000","600","less than 1000","100","4200","less than 1000","100","less than 1000","4500","500","4300","less than 1000","100","700","100","100","100","100","100","less than 1000","9400","800","300","100","100","1300","5500","less than 1000","9100","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","200","less than 1000","200","less than 1000","800","300","200","less than 1000","1400","less than 1000","100","100","1400","less than 1000","less than 1000","less than 1000","100","800","1600","less than 1000","100","1400","100","100","2500","24000","less than 1000","500","less than 1000","2800","100","100","100","100","2900","200","700","less than 1000","3500","less than 1000","700","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","200","less than 1000","500","100","100","less than 1000","less than 1000","200","1500","100","2900","2600","300","less than 1000","1000","300","less than 1000","less than 1000","400","less than 1000","400","less than 1000","less than 1000","less than 1000","200","less than 1000","300","100","less than 1000","2400","500","25300","200","less than 1000","less than 1000","600","500","300","200","100"
"Females","390","Lower respiratory infections","6800","300","3500","10800","less than 1000","22100","700","2500","800","800","less than 1000","less than 1000","14400","100","400","3100","less than 1000","4600","100","4400","200","700","48000","less than 1000","600","7600","3600","100","4300","8700","4000","2200","10600","2000","78800","5500","300","1200","400","8500","600","4100","less than 1000","2000","3600","31800","1100","300","1100","2500","9300","1000","400","1300","200","300","26000","100","200","11000","400","600","400","8400","4900","4800","less than 1000","4300","6200","600","100","3600","600","800","less than 1000","202600","23700","4800","2500","700","800","8600","200","51100","500","1400","10400","less than 1000","100","300","1400","200","400","1500","1300","400","300","100","7500","3200","10300","less than 1000","6900","100","1300","200","11000","less than 1000","200","less than 1000","3600","10100","7400","600","3300","2800","500","500","9600","95200","100","1000","300","33300","300","1100","800","8100","48500","9500","3500","less than 1000","13100","300","3900","10900","2500","less than 1000","less than 1000","less than 1000","100","2500","3500","800","less than 1000","3500","2400","900","300","200","9500","17700","4600","6800","2200","5600","100","1400","1100","1400","1400","14300","300","2300","less than 1000","100","900","6800","500","8500","2200","200","22100","12300","31700","800","2000","100","3400","13200","5500","4200","4800"
"Females","400","Upper respiratory infections","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","410","Otitis media","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","420","Maternal conditions","7800","less than 1000","900","3300","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","3900","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","200","less than 1000","100","1500","less than 1000","less than 1000","1400","1300","less than 1000","500","2600","less than 1000","1200","3700","less than 1000","3600","400","less than 1000","600","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","300","10500","less than 1000","less than 1000","200","200","800","less than 1000","100","500","less than 1000","100","8900","less than 1000","less than 1000","100","100","300","less than 1000","less than 1000","2000","less than 1000","less than 1000","500","1800","300","less than 1000","1300","100","less than 1000","less than 1000","25900","6200","300","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","5700","less than 1000","less than 1000","100","200","less than 1000","less than 1000","300","900","100","less than 1000","less than 1000","2800","1900","200","less than 1000","2900","less than 1000","600","less than 1000","700","less than 1000","less than 1000","less than 1000","700","4300","1700","100","1000","less than 1000","less than 1000","100","3300","23500","less than 1000","less than 1000","less than 1000","12400","less than 1000","400","100","300","2000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","700","less than 1000","less than 1000","less than 1000","less than 1000","200","1700","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","4100","1700","1500","less than 1000","100","2000","less than 1000","less than 1000","less than 1000","100","100","200","100","600","less than 1000","less than 1000","100","100","less than 1000","3600","100","less than 1000","less than 1000","6800","800","less than 1000","200","less than 1000","400","800","900","1200","1700"
"Females","500","Preterm birth complications","5700","less than 1000","2500","4900","less than 1000","900","100","100","less than 1000","300","less than 1000","less than 1000","7900","less than 1000","less than 1000","less than 1000","less than 1000","2200","less than 1000","600","less than 1000","200","3000","less than 1000","100","3000","1400","less than 1000","800","3500","300","1000","3100","200","9500","900","100","600","100","4600","less than 1000","less than 1000","less than 1000","less than 1000","500","15200","less than 1000","100","700","500","5200","100","200","200","less than 1000","100","11800","less than 1000","less than 1000","300","200","300","less than 1000","300","2800","100","less than 1000","700","1900","300","less than 1000","1100","300","100","less than 1000","113400","9500","2200","2800","less than 1000","less than 1000","200","100","100","400","300","4200","less than 1000","100","400","500","less than 1000","100","400","700","200","less than 1000","less than 1000","2400","1900","500","less than 1000","3900","less than 1000","900","less than 1000","3100","less than 1000","100","less than 1000","1400","4700","3100","200","1700","100","less than 1000","200","4200","42400","less than 1000","less than 1000","100","40200","100","700","300","600","4400","300","less than 1000","less than 1000","200","less than 1000","100","900","1000","less than 1000","less than 1000","less than 1000","less than 1000","500","1600","100","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","2800","2800","1900","100","200","6900","less than 1000","less than 1000","less than 1000","700","700","700","100","900","less than 1000","less than 1000","400","1600","500","4200","400","100","600","5400","3100","less than 1000","1000","less than 1000","1400","2900","3900","2100","1800"
"Females","510","Birth asphyxia and birth trauma","4900","less than 1000","1700","5700","less than 1000","200","less than 1000","100","less than 1000","200","less than 1000","less than 1000","6100","less than 1000","less than 1000","less than 1000","less than 1000","1700","less than 1000","400","less than 1000","100","1600","less than 1000","less than 1000","2800","1400","less than 1000","600","3600","100","1000","3700","less than 1000","7700","300","100","400","less than 1000","4100","less than 1000","less than 1000","less than 1000","less than 1000","300","14600","less than 1000","100","400","100","2800","100","200","300","less than 1000","100","13100","less than 1000","less than 1000","100","200","300","less than 1000","100","2600","less than 1000","less than 1000","600","2100","300","less than 1000","900","100","less than 1000","less than 1000","48900","6200","1300","1800","less than 1000","less than 1000","100","less than 1000","less than 1000","100","200","4400","less than 1000","less than 1000","200","500","less than 1000","less than 1000","300","700","100","less than 1000","less than 1000","2400","1500","200","less than 1000","3600","less than 1000","500","less than 1000","1100","less than 1000","100","less than 1000","900","4500","2700","200","1200","less than 1000","less than 1000","100","3500","44400","less than 1000","less than 1000","less than 1000","25700","less than 1000","600","100","200","3400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","800","less than 1000","less than 1000","less than 1000","less than 1000","200","1500","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","4300","1300","2300","less than 1000","100","3700","less than 1000","less than 1000","less than 1000","300","500","200","100","1000","less than 1000","less than 1000","200","300","400","4500","100","less than 1000","100","6700","500","less than 1000","700","less than 1000","500","900","2600","2200","1500"
"Females","520","Neonatal sepsis and infections","2600","less than 1000","1100","2300","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","5000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","200","less than 1000","100","1300","less than 1000","less than 1000","1800","600","less than 1000","400","1500","less than 1000","500","1600","less than 1000","800","400","100","200","less than 1000","2700","less than 1000","less than 1000","less than 1000","less than 1000","200","6600","less than 1000","less than 1000","200","100","900","less than 1000","100","100","less than 1000","less than 1000","6900","less than 1000","less than 1000","100","100","200","less than 1000","100","1500","less than 1000","less than 1000","400","1100","200","less than 1000","500","100","less than 1000","less than 1000","31100","2900","800","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","2100","less than 1000","less than 1000","100","200","less than 1000","less than 1000","200","500","less than 1000","less than 1000","less than 1000","1100","900","100","less than 1000","2300","less than 1000","400","less than 1000","1200","less than 1000","less than 1000","less than 1000","600","2900","1300","100","800","less than 1000","less than 1000","100","2400","15500","less than 1000","less than 1000","less than 1000","16600","less than 1000","300","100","100","1700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","less than 1000","less than 1000","100","1100","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","1000","800","700","less than 1000","less than 1000","2800","less than 1000","less than 1000","less than 1000","100","200","100","100","500","less than 1000","less than 1000","less than 1000","200","200","2400","less than 1000","less than 1000","less than 1000","3300","300","less than 1000","300","less than 1000","500","600","1500","1100","700"
"Females","530","Other neonatal conditions","1200","less than 1000","400","700","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","2300","less than 1000","less than 1000","400","300","less than 1000","100","400","100","100","300","less than 1000","2500","200","less than 1000","100","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","100","1500","less than 1000","less than 1000","less than 1000","100","1300","less than 1000","less than 1000","100","less than 1000","less than 1000","1500","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","300","less than 1000","less than 1000","200","200","less than 1000","less than 1000","200","100","less than 1000","less than 1000","12900","700","400","300","less than 1000","less than 1000","100","less than 1000","100","100","100","500","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","200","100","less than 1000","300","less than 1000","100","less than 1000","500","less than 1000","less than 1000","less than 1000","300","600","400","less than 1000","300","less than 1000","less than 1000","less than 1000","500","3100","less than 1000","less than 1000","less than 1000","6200","less than 1000","100","less than 1000","100","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","500","700","200","100","100","1200","less than 1000","less than 1000","less than 1000","200","200","200","less than 1000","100","less than 1000","less than 1000","100","500","100","500","100","less than 1000","100","900","1100","less than 1000","100","less than 1000","200","300","1400","300","200"
"Females","550","Protein-energy malnutrition","400","less than 1000","less than 1000","1600","less than 1000","500","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","1500","less than 1000","less than 1000","200","less than 1000","500","less than 1000","600","less than 1000","100","3200","less than 1000","less than 1000","1500","1100","less than 1000","200","600","100","300","1000","200","6700","900","less than 1000","100","less than 1000","600","less than 1000","less than 1000","less than 1000","200","200","3700","less than 1000","100","200","300","400","100","less than 1000","300","0","less than 1000","4400","less than 1000","less than 1000","2800","less than 1000","100","less than 1000","300","900","less than 1000","less than 1000","1000","500","100","less than 1000","300","100","less than 1000","less than 1000","5600","11700","100","less than 1000","less than 1000","less than 1000","500","less than 1000","1000","less than 1000","less than 1000","2000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","200","less than 1000","less than 1000","less than 1000","2300","600","100","less than 1000","3700","less than 1000","200","less than 1000","3800","less than 1000","less than 1000","less than 1000","100","2000","300","100","500","less than 1000","less than 1000","100","1100","2700","less than 1000","100","less than 1000","4300","100","100","200","600","2600","200","less than 1000","less than 1000","less than 1000","less than 1000","100","100","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","1900","1100","900","200","less than 1000","400","less than 1000","100","100","less than 1000","less than 1000","600","less than 1000","100","less than 1000","less than 1000","less than 1000","300","less than 1000","1400","less than 1000","less than 1000","100","2800","4200","less than 1000","less than 1000","less than 1000","300","less than 1000","500","1000","1100"
"Females","560","Iodine deficiency","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","less than 1000","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0"
"Females","570","Vitamin A deficiency","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
