"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Males","410","Otitis media","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","420","Maternal conditions","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","500","Preterm birth complications","9800","200","3100","7500","less than 1000","2100","200","100","100","1300","less than 1000","less than 1000","24100","less than 1000","100","100","less than 1000","2300","100","1600","100","100","16200","less than 1000","100","4300","2000","less than 1000","2400","5100","300","1500","3400","400","56000","3100","200","900","100","5900","100","100","less than 1000","100","2600","18500","100","200","1200","1300","10400","500","200","400","less than 1000","200","21600","less than 1000","less than 1000","400","300","300","300","700","4500","100","less than 1000","1600","2800","500","100","1700","900","200","less than 1000","229000","20500","4500","3600","less than 1000","200","500","300","300","600","1400","6400","less than 1000","100","300","1100","less than 1000","200","400","1100","500","less than 1000","less than 1000","4300","3600","700","less than 1000","5900","less than 1000","1100","100","7500","less than 1000","300","less than 1000","3600","6600","8600","300","4500","100","100","500","4700","43800","100","less than 1000","100","44900","200","1300","600","2400","8200","500","100","less than 1000","600","100","500","3100","2100","less than 1000","less than 1000","less than 1000","less than 1000","1500","3200","300","less than 1000","2000","less than 1000","100","less than 1000","less than 1000","3500","3700","2200","200","700","8200","less than 1000","less than 1000","100","1500","1300","2800","200","1400","less than 1000","100","700","6400","800","7100","1100","100","900","8000","5200","100","4000","less than 1000","1700","5400","5200","2900","2000"
"Males","510","Birth asphyxia and birth trauma","9100","100","1600","8100","less than 1000","500","100","100","less than 1000","700","less than 1000","less than 1000","21600","less than 1000","less than 1000","less than 1000","less than 1000","1900","100","1400","less than 1000","less than 1000","5900","less than 1000","less than 1000","3700","1900","less than 1000","2200","4400","100","1300","3800","100","59100","1100","100","700","less than 1000","5200","less than 1000","100","less than 1000","less than 1000","1500","16000","less than 1000","200","600","300","5600","200","200","400","less than 1000","100","28000","less than 1000","less than 1000","300","200","400","100","100","4500","less than 1000","less than 1000","1500","3100","500","100","1500","400","less than 1000","less than 1000","175100","16900","2700","2900","less than 1000","less than 1000","100","100","200","200","700","7100","less than 1000","less than 1000","400","1200","less than 1000","100","400","1000","200","less than 1000","less than 1000","3700","3400","300","less than 1000","4200","less than 1000","600","less than 1000","3200","less than 1000","200","less than 1000","2400","6200","7000","200","5100","100","less than 1000","200","5100","49400","less than 1000","less than 1000","less than 1000","45100","100","1000","200","1000","6100","200","less than 1000","less than 1000","200","100","100","1000","2500","less than 1000","less than 1000","less than 1000","less than 1000","700","2500","100","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","3700","2200","2600","100","300","6900","less than 1000","less than 1000","less than 1000","700","1000","1000","200","1200","less than 1000","100","400","1600","500","7200","300","less than 1000","200","9200","900","less than 1000","2600","less than 1000","600","2000","3700","3200","1700"
"Males","520","Neonatal sepsis and infections","2700","less than 1000","800","2400","0","400","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","17500","less than 1000","less than 1000","less than 1000","less than 1000","1200","100","500","less than 1000","less than 1000","5300","less than 1000","less than 1000","1900","800","less than 1000","800","1500","less than 1000","400","1200","less than 1000","3000","700","100","200","less than 1000","2600","less than 1000","100","less than 1000","less than 1000","500","4500","less than 1000","less than 1000","300","200","1300","100","100","200","less than 1000","100","9600","less than 1000","less than 1000","100","100","300","100","less than 1000","2400","less than 1000","less than 1000","800","1600","200","less than 1000","500","300","less than 1000","0","91900","7900","1600","1700","less than 1000","less than 1000","less than 1000","100","100","100","300","2700","less than 1000","less than 1000","200","400","less than 1000","less than 1000","200","400","100","less than 1000","less than 1000","1300","1600","100","less than 1000","1800","less than 1000","300","less than 1000","2400","less than 1000","100","less than 1000","1400","3100","3000","100","2600","less than 1000","less than 1000","200","1800","14000","less than 1000","less than 1000","less than 1000","19600","100","400","200","700","2500","100","less than 1000","less than 1000","100","100","less than 1000","600","1000","less than 1000","less than 1000","less than 1000","less than 1000","300","1300","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","1100","1100","800","100","100","3300","less than 1000","less than 1000","less than 1000","300","300","600","100","600","less than 1000","less than 1000","100","1000","200","2900","200","less than 1000","100","3900","500","less than 1000","800","less than 1000","600","1000","2300","1300","700"
"Males","530","Other neonatal conditions","1900","less than 1000","500","700","less than 1000","300","less than 1000","100","less than 1000","100","less than 1000","less than 1000","5000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","200","less than 1000","less than 1000","4300","less than 1000","less than 1000","400","300","less than 1000","400","400","100","100","200","less than 1000","15400","600","less than 1000","100","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","100","1400","less than 1000","less than 1000","100","200","1900","100","less than 1000","100","less than 1000","less than 1000","2400","less than 1000","less than 1000","200","less than 1000","100","less than 1000","100","500","less than 1000","less than 1000","300","300","less than 1000","less than 1000","300","300","less than 1000","less than 1000","43500","2700","1000","600","less than 1000","less than 1000","100","less than 1000","100","100","200","1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","100","100","less than 1000","0","400","500","100","less than 1000","300","less than 1000","100","less than 1000","1400","less than 1000","less than 1000","less than 1000","600","600","1100","less than 1000","1100","less than 1000","less than 1000","less than 1000","500","4300","less than 1000","less than 1000","less than 1000","8700","less than 1000","200","100","300","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","500","300","less than 1000","less than 1000","less than 1000","less than 1000","400","400","less than 1000","less than 1000","200","less than 1000","less than 1000","0","less than 1000","400","1300","200","100","300","1200","less than 1000","less than 1000","less than 1000","300","300","300","less than 1000","100","less than 1000","less than 1000","200","1900","100","900","200","less than 1000","less than 1000","900","1500","less than 1000","600","less than 1000","100","300","1300","400","300"
"Males","550","Protein-energy malnutrition","500","less than 1000","100","4100","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","6400","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","600","less than 1000","100","6000","less than 1000","less than 1000","1500","1500","less than 1000","800","1000","100","400","1800","300","6200","1100","100","200","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","19900","6100","less than 1000","200","200","400","700","200","100","500","less than 1000","100","15400","less than 1000","less than 1000","800","less than 1000","100","less than 1000","less than 1000","1300","less than 1000","less than 1000","1900","800","100","less than 1000","500","200","less than 1000","0","27700","6800","200","100","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","3500","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","400","less than 1000","less than 1000","less than 1000","3600","1800","100","less than 1000","2700","0","300","less than 1000","5000","less than 1000","less than 1000","less than 1000","200","2700","1500","100","900","less than 1000","less than 1000","200","2300","4300","less than 1000","0","less than 1000","4200","100","100","100","1200","1500","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","2500","less than 1000","less than 1000","less than 1000","less than 1000","100","700","less than 1000","less than 1000","700","less than 1000","less than 1000","0","less than 1000","3100","1600","1500","100","100","1300","less than 1000","less than 1000","less than 1000","100","less than 1000","500","100","300","less than 1000","less than 1000","less than 1000","200","less than 1000","3300","100","less than 1000","less than 1000","4800","1300","less than 1000","less than 1000","less than 1000","600","200","900","1900","700"
"Males","560","Iodine deficiency","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","570","Vitamin A deficiency","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","580","Iron-deficiency anaemia","0","0","0","0","less than 1000","200","less than 1000","less than 1000","less than 1000","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","1000","less than 1000","less than 1000","0","0","0","0","0","100","0","0","less than 1000","0","100","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","less than 1000","200","0","0","0","100","0","less than 1000","less than 1000","0","0","0","less than 1000","0","0","less than 1000","0","0","0","0","0","less than 1000","100","300","0","200","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","800","0","0","0","0","0","0","0","0","100","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","0","less than 1000","0","800","less than 1000","less than 1000","0","100","less than 1000","less than 1000","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","100","200","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","800","less than 1000","0","0","less than 1000","0","0","0","0"
"Males","590","Other nutritional deficiencies","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","13100","500","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","1800","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","200","200","less than 1000","100","less than 1000","less than 1000","1400","100","100","less than 1000"
"Males","621","Lip and oral cavity","500","less than 1000","100","100","less than 1000","500","less than 1000","300","200","less than 1000","less than 1000","less than 1000","4800","less than 1000","300","200","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2100","less than 1000","200","less than 1000","100","less than 1000","100","100","300","less than 1000","less than 1000","100","6100","200","less than 1000","less than 1000","less than 1000","100","200","200","less than 1000","300","100","200","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","300","less than 1000","100","1800","less than 1000","less than 1000","less than 1000","1700","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","25000","1200","100","100","less than 1000","less than 1000","1200","less than 1000","1800","less than 1000","300","200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","100","0","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","100","700","less than 1000","200","200","100","less than 1000","less than 1000","400","less than 1000","100","less than 1000","6000","less than 1000","100","less than 1000","100","400","1000","300","less than 1000","500","100","600","4900","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","700","less than 1000","1000","500","100","less than 1000","100","100","100","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","100","2000","less than 1000","800","300","2700","100","100","0","100","400","100","less than 1000","100"
"Males","622","Nasopharynx","less than 1000","less than 1000","300","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","0","100","100","100","less than 1000","less than 1000","less than 1000","18900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","4800","5700","less than 1000","100","less than 1000","less than 1000","200","less than 1000","300","less than 1000","100","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","200","less than 1000","900","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","0","less than 1000","400","100","less than 1000","less than 1000","100","less than 1000","100","400","less than 1000","0","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","0","100","100","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","100","100","less than 1000","100","200","500","less than 1000","less than 1000","0","less than 1000","1800","100","less than 1000","less than 1000"
"Males","623","Other pharynx","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","200","200","less than 1000","less than 1000","less than 1000","2800","less than 1000","500","200","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2600","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","300","less than 1000","less than 1000","100","2700","100","0","less than 1000","less than 1000","less than 1000","200","100","less than 1000","200","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","3200","less than 1000","less than 1000","less than 1000","2200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","700","0","21000","300","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","1600","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","100","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","600","600","200","less than 1000","200","100","700","3700","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","300","100","0","less than 1000","200","less than 1000","900","500","less than 1000","less than 1000","100","200","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","1600","less than 1000","500","100","2500","100","100","0","100","600","less than 1000","less than 1000","less than 1000"
"Males","630","Oesophagus cancer","400","less than 1000","100","100","less than 1000","1700","less than 1000","700","200","200","less than 1000","less than 1000","8900","less than 1000","400","500","less than 1000","100","less than 1000","100","100","100","5400","less than 1000","100","less than 1000","200","less than 1000","100","less than 1000","1200","less than 1000","less than 1000","500","157300","500","less than 1000","less than 1000","less than 1000","less than 1000","200","300","less than 1000","400","600","300","300","less than 1000","100","100","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","100","4400","less than 1000","less than 1000","less than 1000","3600","100","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","14800","500","700","100","200","100","1700","100","9000","less than 1000","1100","1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","400","700","100","0","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","100","less than 1000","100","200","2000","less than 1000","100","1000","100","less than 1000","less than 1000","200","less than 1000","100","less than 1000","3000","less than 1000","100","100","100","300","1400","500","less than 1000","1500","100","400","6100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","300","less than 1000","less than 1000","100","200","100","less than 1000","200","3000","200","1800","500","200","less than 1000","300","300","less than 1000","300","2200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","200","600","2400","less than 1000","5000","900","10500","300","500","0","200","800","200","200","400"
"Males","640","Stomach cancer","500","300","800","100","less than 1000","2400","200","800","700","600","less than 1000","less than 1000","4000","less than 1000","1800","600","less than 1000","200","100","300","300","less than 1000","9300","less than 1000","800","200","100","less than 1000","100","100","1400","less than 1000","100","2200","237000","2900","less than 1000","less than 1000","400","200","600","500","less than 1000","900","1600","1000","300","less than 1000","200","900","600","400","less than 1000","less than 1000","200","less than 1000","900","less than 1000","300","3900","less than 1000","less than 1000","300","7700","400","1000","less than 1000","600","100","less than 1000","less than 1000","400","100","1400","less than 1000","30600","1400","3500","300","200","300","7000","100","33900","100","2500","500","less than 1000","less than 1000","600","300","300","100","less than 1000","less than 1000","100","500","less than 1000","100","100","500","less than 1000","300","less than 1000","100","100","3000","less than 1000","300","less than 1000","600","100","3300","less than 1000","400","1200","200","200","100","900","300","300","100","1700","200","200","200","1700","1000","4700","1900","less than 1000","8300","400","2700","26900","500","less than 1000","less than 1000","less than 1000","less than 1000","200","100","1100","less than 1000","100","200","500","300","less than 1000","100","1200","100","4300","600","200","less than 1000","500","400","300","300","2000","less than 1000","100","less than 1000","100","300","3700","300","200","9500","less than 1000","4800","300","8300","400","1600","less than 1000","1100","8600","300","100","200"
"Males","650","Colon and rectum cancers","200","100","700","100","less than 1000","3600","100","2900","1300","200","less than 1000","less than 1000","1600","less than 1000","1300","1800","less than 1000","100","less than 1000","100","300","less than 1000","4700","less than 1000","1300","100","100","less than 1000","200","200","4000","100","100","500","63400","800","less than 1000","less than 1000","100","200","900","800","100","2600","700","600","1100","less than 1000","100","200","700","100","less than 1000","less than 1000","200","less than 1000","900","less than 1000","500","10300","less than 1000","less than 1000","100","15100","200","1200","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","2700","less than 1000","17200","4400","900","200","500","700","9500","100","20700","100","1000","300","less than 1000","less than 1000","100","100","300","100","less than 1000","less than 1000","100","400","100","100","100","800","less than 1000","200","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","600","100","700","less than 1000","200","2500","600","less than 1000","100","1100","200","900","100","1600","100","200","100","600","1400","5300","1900","less than 1000","2600","400","2100","17100","200","less than 1000","less than 1000","less than 1000","less than 1000","300","100","1600","less than 1000","less than 1000","400","1000","400","less than 1000","200","1400","100","7300","200","200","less than 1000","1300","1000","400","100","3700","less than 1000","100","less than 1000","100","300","2300","100","200","8100","less than 1000","10100","300","32100","500","500","less than 1000","600","1500","200","100","200"
"Males","661","Liver cancer secondary to hepatitis B","100","100","100","100","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","900","less than 1000","100","300","100","less than 1000","400","300","100","less than 1000","100","100","154000","200","less than 1000","less than 1000","less than 1000","500","100","100","less than 1000","100","2000","600","less than 1000","less than 1000","less than 1000","100","1500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","700","less than 1000","100","100","400","700","500","less than 1000","100","300","less than 1000","less than 1000","100","less than 1000","100","less than 1000","5200","2500","600","100","less than 1000","less than 1000","700","less than 1000","3200","less than 1000","400","200","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","100","500","less than 1000","100","less than 1000","100","less than 1000","300","less than 1000","200","less than 1000","less than 1000","200","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","1100","less than 1000","less than 1000","less than 1000","400","less than 1000","100","less than 1000","400","2000","300","100","less than 1000","6000","less than 1000","300","1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","300","100","less than 1000","100","200","100","less than 1000","less than 1000","less than 1000","700","100","300","100","200","less than 1000","less than 1000","less than 1000","100","less than 1000","4800","less than 1000","100","less than 1000","less than 1000","less than 1000","1000","less than 1000","200","200","less than 1000","200","200","1200","less than 1000","less than 1000","less than 1000","100","10.0","100","less than 1000","200"
