"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Persons","295","Echinococcosis","1200","less than 1000","200","300","0","1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","200","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","100","100","less than 1000","0","0","less than 1000","less than 1000","less than 1000","100","100","1200","less than 1000","0","less than 1000","less than 1000","100","0","0","0","less than 1000","less than 1000","700","0","less than 1000","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","2100","0","0","100","less than 1000","0","less than 1000","300","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","800","0","100","less than 1000","0","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","0","100","0","less than 1000","0","less than 1000","0","less than 1000","0","200","100","less than 1000","less than 1000","200","0","0","less than 1000","100","300","less than 1000","0","0","200","less than 1000","0","less than 1000","less than 1000","0","less than 1000","0","0","100","less than 1000","100","400","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","0","100","100","100","less than 1000","less than 1000","1900","less than 1000","0","less than 1000","100","100","less than 1000","0","less than 1000","0","0","less than 1000","600","less than 1000","400","100","0","less than 1000","100","100","less than 1000","100","0","less than 1000","0","300","less than 1000","less than 1000"
"Persons","300","Dengue","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","8900","8000","0","0","0","0","0","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","200","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","500","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","400","0","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","200","less than 1000","less than 1000","0","0","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Persons","310","Trachoma","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","315","Yellow fever","0","0","0","1000","0","1100","0","0","0","0","0","0","0","0","0","0","0","100","0","less than 1000","0","0","100","0","0","300","400","0","0","100","0","less than 1000","200","0","0","less than 1000","0","100","0","100","0","0","0","0","0","400","0","0","0","less than 1000","0","0","less than 1000","less than 1000","0","0","2300","0","0","0","less than 1000","less than 1000","0","0","100","0","0","0","900","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0","0","0","200","0","0","0","0","0","0","0","100","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","500","2900","0","0","0","0","less than 1000","0","100","100","0","0","0","0","0","0","0","0","100","0","0","0","less than 1000","0","100","0","0","200","0","0","0","0","100","0","100","0","0","1100","less than 1000","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","300","0","0","0","200","0","0","0","0","less than 1000","0","0","less than 1000","0"
"Persons","320","Rabies","100","less than 1000","less than 1000","200","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","2100","less than 1000","less than 1000","0","0","100","less than 1000","less than 1000","less than 1000","less than 1000","500","0","less than 1000","500","400","less than 1000","1300","600","less than 1000","less than 1000","500","less than 1000","23600","less than 1000","less than 1000","less than 1000","less than 1000","700","0","less than 1000","0","less than 1000","100","600","0","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","3100","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","0","0","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","20800","2300","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","0","less than 1000","500","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","200","200","less than 1000","0","500","0","100","less than 1000","100","0","less than 1000","0","less than 1000","700","1500","less than 1000","1400","0","0","less than 1000","800","8000","less than 1000","0","0","2800","less than 1000","less than 1000","less than 1000","less than 1000","1900","less than 1000","0","0","100","less than 1000","less than 1000","100","1000","less than 1000","0","less than 1000","less than 1000","less than 1000","200","less than 1000","0","400","0","less than 1000","less than 1000","less than 1000","300","200","200","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","100","200","0","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","0","less than 1000","1000","100","less than 1000","100","less than 1000","less than 1000","1300","less than 1000","200","100"
"Persons","340","Ascariasis","less than 1000","0","less than 1000","200","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","100","less than 1000","0","0","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","100","less than 1000","less than 1000","less than 1000","100","0","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","200","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","300","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","700","100","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","100","less than 1000","less than 1000","0","0","less than 1000","100","800","0","0","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","200","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","350","Trichuriasis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","360","Hookworm disease","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","362","Food-bourne trematodes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","365","Leprosy","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300","less than 1000","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","less than 1000","0","less than 1000","0","less than 1000","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","0"
"Persons","370","Other infectious diseases","2200","less than 1000","200","1500","less than 1000","6500","less than 1000","1300","200","less than 1000","less than 1000","less than 1000","1700","100","less than 1000","1700","less than 1000","1000","less than 1000","100","less than 1000","less than 1000","8600","less than 1000","200","2700","600","less than 1000","300","2900","2100","700","1800","500","3200","1100","less than 1000","200","100","2100","300","100","less than 1000","100","100","7600","200","less than 1000","less than 1000","100","900","700","100","100","less than 1000","less than 1000","1500","less than 1000","200","6900","100","300","less than 1000","7200","900","300","less than 1000","200","1200","200","100","200","300","200","less than 1000","18400","2300","400","200","100","800","1700","less than 1000","8700","less than 1000","100","2600","less than 1000","less than 1000","less than 1000","100","100","200","100","300","less than 1000","100","less than 1000","1300","1700","200","less than 1000","2100","less than 1000","200","100","3200","less than 1000","less than 1000","less than 1000","300","2300","2600","100","400","1300","100","100","2800","25300","less than 1000","400","100","9600","100","200","200","200","2900","900","1000","less than 1000","2200","less than 1000","200","600","400","less than 1000","less than 1000","less than 1000","less than 1000","200","1700","300","less than 1000","1100","100","100","100","less than 1000","400","1500","200","3000","2900","900","less than 1000","900","400","100","less than 1000","1300","less than 1000","600","less than 1000","less than 1000","100","1300","less than 1000","1300","100","less than 1000","2500","1200","35700","300","less than 1000","less than 1000","500","700","500","300","200"
"Persons","390","Lower respiratory infections","24800","800","6900","39800","less than 1000","11200","400","2900","1500","3200","100","100","70600","100","1500","5200","100","9700","400","7500","400","1800","45800","less than 1000","2500","15500","10300","200","13200","23400","5200","6100","19900","4700","291000","6100","600","3600","500","19800","900","5100","100","2700","7000","71900","1300","700","1800","3900","24700","1900","900","3500","300","1100","119300","200","2900","18000","1000","1500","900","19700","15800","3200","100","12600","12400","2200","300","9200","1700","1200","100","691300","64700","11800","7700","2500","700","11600","500","93000","900","4200","27800","100","100","2500","5400","400","600","2300","4000","800","400","100","21900","15900","6500","100","18500","200","2800","300","20400","100","1000","100","8800","23600","26500","1600","13400","7300","400","1500","31600","163700","200","2500","500","123400","400","2700","1500","12100","44800","9900","5600","less than 1000","6100","1200","6900","40700","17100","less than 1000","less than 1000","100","200","4400","12300","1300","less than 1000","8700","2000","1700","800","300","20300","34200","9900","9500","3800","25600","100","3700","2200","2700","5100","11200","1100","5600","less than 1000","200","1800","8500","2100","29400","9300","300","62900","44500","67100","1000","10500","100","3000","20800","16000","16700","7400"
"Persons","400","Upper respiratory infections","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","9800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1800","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","500","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","200","100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","400","200","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100"
"Persons","410","Otitis media","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","420","Maternal conditions","8500","less than 1000","800","4100","less than 1000","500","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","11000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","500","less than 1000","200","2100","less than 1000","less than 1000","2200","4300","less than 1000","1400","4200","less than 1000","1900","3100","100","12900","700","100","900","less than 1000","4600","less than 1000","100","less than 1000","less than 1000","500","14500","less than 1000","100","100","300","1200","100","100","800","less than 1000","200","28700","less than 1000","less than 1000","100","100","300","less than 1000","100","2700","less than 1000","less than 1000","700","2500","500","less than 1000","1500","200","less than 1000","less than 1000","105500","12900","400","900","less than 1000","less than 1000","less than 1000","less than 1000","100","100","200","8800","less than 1000","less than 1000","100","800","less than 1000","less than 1000","400","700","100","less than 1000","less than 1000","2900","4200","200","less than 1000","3100","less than 1000","600","less than 1000","1300","less than 1000","100","less than 1000","1200","4800","4100","200","2200","less than 1000","less than 1000","100","3500","29400","less than 1000","less than 1000","less than 1000","20400","100","400","100","800","2800","less than 1000","less than 1000","less than 1000","100","less than 1000","100","700","2700","less than 1000","less than 1000","less than 1000","less than 1000","200","1700","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","3500","2300","1300","less than 1000","200","3800","less than 1000","less than 1000","less than 1000","200","100","400","200","900","less than 1000","less than 1000","100","300","less than 1000","5700","100","less than 1000","100","11000","500","less than 1000","300","less than 1000","600","800","1400","2600","2200"
"Persons","500","Preterm birth complications","17900","300","5600","13600","less than 1000","3700","300","300","100","2200","less than 1000","less than 1000","44000","less than 1000","200","100","less than 1000","4200","200","2800","100","100","28400","less than 1000","100","7700","3500","100","4300","9100","500","2700","6200","700","99500","5400","300","1500","200","10500","100","200","less than 1000","100","4700","33300","100","400","2200","2200","19200","900","400","600","less than 1000","300","37600","100","100","700","500","600","600","1200","7900","200","less than 1000","2900","5000","1000","200","3100","1600","400","less than 1000","437400","36400","8500","6500","100","300","900","500","500","1100","2500","11500","less than 1000","100","500","1900","less than 1000","400","800","2000","800","less than 1000","less than 1000","7900","6500","1200","100","10600","less than 1000","1900","100","13300","less than 1000","500","less than 1000","6400","12300","15300","500","8100","300","100","800","8600","77800","200","less than 1000","200","80600","400","2300","1100","4200","14200","900","200","less than 1000","1200","100","900","5300","3900","less than 1000","less than 1000","less than 1000","less than 1000","2800","5600","500","less than 1000","3800","less than 1000","100","less than 1000","100","6500","6600","4000","400","1200","14400","100","less than 1000","100","2600","2300","4900","400","2600","less than 1000","200","1300","11900","1400","12700","1900","100","1600","14900","9300","200","6800","less than 1000","2900","9200","9500","5200","3500"
"Persons","510","Birth asphyxia and birth trauma","16700","100","2900","14600","less than 1000","800","100","100","less than 1000","1300","less than 1000","less than 1000","39300","less than 1000","100","100","less than 1000","3500","200","2500","less than 1000","100","10400","less than 1000","100","6700","3400","less than 1000","3900","7900","200","2400","6800","100","104900","2000","200","1300","100","9200","less than 1000","200","less than 1000","100","2700","28800","less than 1000","300","1100","600","10400","400","400","700","less than 1000","200","48800","less than 1000","less than 1000","500","300","700","200","200","7800","less than 1000","less than 1000","2700","5600","800","100","2700","700","less than 1000","less than 1000","333600","29900","5100","5300","less than 1000","less than 1000","300","200","300","400","1300","12900","less than 1000","less than 1000","700","2200","less than 1000","200","700","1700","400","less than 1000","less than 1000","6700","6200","500","less than 1000","7600","less than 1000","1100","less than 1000","5600","less than 1000","300","less than 1000","4300","11600","12500","400","9200","100","less than 1000","300","9300","88200","less than 1000","less than 1000","100","81100","200","1800","400","1800","10500","300","less than 1000","less than 1000","300","200","300","1700","4700","less than 1000","less than 1000","less than 1000","less than 1000","1300","4400","200","less than 1000","3100","less than 1000","less than 1000","less than 1000","100","6800","3900","4800","100","400","12200","less than 1000","less than 1000","less than 1000","1300","1700","1700","500","2200","less than 1000","100","600","2900","900","12800","600","100","300","17200","1600","100","4500","less than 1000","1000","3500","6700","5800","3100"
"Persons","520","Neonatal sepsis and infections","5000","less than 1000","1500","4400","0","800","100","less than 1000","less than 1000","400","less than 1000","less than 1000","31900","less than 1000","less than 1000","less than 1000","less than 1000","2200","100","1000","less than 1000","less than 1000","9300","less than 1000","less than 1000","3400","1300","less than 1000","1400","2700","less than 1000","800","2100","100","5300","1200","100","400","less than 1000","4700","less than 1000","100","less than 1000","less than 1000","1000","8200","less than 1000","100","500","400","2500","300","100","400","less than 1000","100","16700","less than 1000","less than 1000","100","100","500","100","100","4200","less than 1000","less than 1000","1500","2900","400","100","900","500","less than 1000","0","174800","14100","2900","3100","less than 1000","less than 1000","100","100","100","200","500","4900","less than 1000","less than 1000","300","700","less than 1000","100","300","700","200","less than 1000","less than 1000","2400","2900","200","less than 1000","3300","less than 1000","600","less than 1000","4200","less than 1000","100","less than 1000","2500","5900","5400","200","4700","less than 1000","less than 1000","400","3300","25100","less than 1000","less than 1000","less than 1000","35200","100","700","300","1200","4400","200","less than 1000","less than 1000","200","100","less than 1000","1000","1800","less than 1000","less than 1000","less than 1000","less than 1000","500","2400","100","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","1900","2000","1500","100","200","5900","100","less than 1000","less than 1000","500","500","1100","200","1100","less than 1000","less than 1000","200","1800","300","5200","300","less than 1000","100","7300","900","100","1400","less than 1000","1100","1800","4100","2500","1200"
"Persons","530","Other neonatal conditions","3400","100","800","1400","less than 1000","600","less than 1000","200","less than 1000","200","less than 1000","less than 1000","9100","less than 1000","less than 1000","100","less than 1000","500","less than 1000","300","less than 1000","less than 1000","7500","less than 1000","100","700","500","less than 1000","700","700","200","200","400","100","26800","1100","less than 1000","200","less than 1000","1200","less than 1000","less than 1000","less than 1000","100","100","2500","less than 1000","100","200","300","3500","200","less than 1000","100","less than 1000","less than 1000","4000","less than 1000","less than 1000","300","less than 1000","100","100","200","800","less than 1000","less than 1000","600","500","100","less than 1000","500","400","less than 1000","less than 1000","82700","4700","1800","1200","less than 1000","100","100","less than 1000","200","300","300","1600","less than 1000","less than 1000","100","400","less than 1000","100","100","200","200","less than 1000","0","700","800","100","less than 1000","600","less than 1000","100","less than 1000","2500","less than 1000","less than 1000","less than 1000","1100","1100","2100","100","2000","less than 1000","less than 1000","100","1000","7300","less than 1000","less than 1000","100","15300","less than 1000","300","100","500","2000","100","less than 1000","less than 1000","100","less than 1000","200","800","600","less than 1000","less than 1000","less than 1000","less than 1000","800","700","less than 1000","less than 1000","400","less than 1000","less than 1000","0","less than 1000","700","2300","400","100","500","2200","less than 1000","less than 1000","less than 1000","400","500","500","100","300","less than 1000","less than 1000","300","3500","200","1500","300","less than 1000","100","1700","2700","less than 1000","1100","less than 1000","200","600","2500","700","500"
