"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Females","350","Trichuriasis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","360","Hookworm disease","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","362","Food-bourne trematodes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","365","Leprosy","0","0","0","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","less than 1000","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0"
"Females","370","Other infectious diseases","1300","less than 1000","100","900","less than 1000","5400","less than 1000","900","100","less than 1000","less than 1000","less than 1000","700","100","less than 1000","1100","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","6900","less than 1000","100","1800","100","less than 1000","200","1600","1400","200","700","300","400","600","less than 1000","200","less than 1000","1800","100","100","less than 1000","500","100","5300","400","less than 1000","less than 1000","less than 1000","300","300","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","200","4200","less than 1000","100","less than 1000","5600","600","500","less than 1000","less than 1000","900","100","less than 1000","100","100","100","less than 1000","8800","800","200","100","100","700","2600","less than 1000","7900","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","100","less than 1000","800","400","100","less than 1000","1300","less than 1000","100","less than 1000","1800","less than 1000","less than 1000","less than 1000","200","700","1300","less than 1000","100","1000","100","100","3000","20500","less than 1000","400","less than 1000","2600","100","100","200","100","3900","900","1000","less than 1000","1400","less than 1000","200","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","100","less than 1000","700","100","200","less than 1000","less than 1000","200","1200","100","1800","1300","300","less than 1000","800","300","less than 1000","less than 1000","400","less than 1000","600","less than 1000","less than 1000","less than 1000","200","less than 1000","400","100","less than 1000","2100","500","21700","200","less than 1000","less than 1000","400","500","200","100","200"
"Females","390","Lower respiratory infections","9800","100","3000","15100","less than 1000","11800","200","1400","700","1000","less than 1000","less than 1000","17800","100","400","2400","less than 1000","4700","100","3500","200","600","31300","less than 1000","600","6200","4600","100","4200","11200","2900","2800","10100","2200","81600","3600","300","1500","200","9000","200","2400","100","1700","3300","36900","1200","300","900","2400","9700","1000","400","1500","100","600","33700","100","200","7400","400","600","300","10800","6000","2400","less than 1000","4300","5900","900","100","4600","500","500","less than 1000","243000","24400","4600","3200","800","500","4400","100","61800","400","1200","10100","less than 1000","100","500","1800","100","300","1400","1500","300","100","100","8700","4700","6700","less than 1000","7800","100","1300","100","9400","less than 1000","200","less than 1000","3700","10600","9600","700","4100","3000","300","500","11300","97100","100","1000","200","43300","400","1400","700","7000","27900","4700","3100","less than 1000","4600","300","2200","12400","3100","less than 1000","less than 1000","less than 1000","100","2500","4200","300","less than 1000","3800","1500","1000","300","100","12200","20400","4200","4600","1500","9400","100","800","600","1400","1300","8800","400","2600","less than 1000","100","800","3600","500","10400","2500","100","19200","15100","27400","800","2700","less than 1000","2300","12400","5100","5200","6500"
"Females","400","Upper respiratory infections","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100"
"Females","410","Otitis media","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","420","Maternal conditions","8400","less than 1000","900","3200","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","6000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","300","less than 1000","100","1800","less than 1000","less than 1000","1700","1900","less than 1000","800","4000","less than 1000","1500","3500","less than 1000","5700","500","100","900","less than 1000","3500","less than 1000","100","less than 1000","less than 1000","300","14000","less than 1000","100","200","200","1000","less than 1000","100","700","less than 1000","200","14600","less than 1000","less than 1000","100","100","400","less than 1000","less than 1000","2300","less than 1000","less than 1000","600","2400","400","less than 1000","1700","100","less than 1000","less than 1000","52600","9700","300","800","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","7100","less than 1000","less than 1000","100","400","less than 1000","less than 1000","400","900","100","less than 1000","less than 1000","2800","2900","100","less than 1000","3000","less than 1000","600","less than 1000","1000","less than 1000","100","less than 1000","1000","3800","2600","200","1500","less than 1000","less than 1000","100","3500","24600","less than 1000","less than 1000","less than 1000","15900","100","500","100","500","2800","less than 1000","less than 1000","less than 1000","100","less than 1000","100","500","1000","less than 1000","less than 1000","less than 1000","less than 1000","200","1800","less than 1000","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","4200","2400","1300","less than 1000","200","2700","less than 1000","less than 1000","less than 1000","100","100","200","100","900","less than 1000","less than 1000","100","200","less than 1000","4800","100","less than 1000","100","9400","600","less than 1000","200","less than 1000","600","800","900","1800","2800"
"Females","500","Preterm birth complications","7400","less than 1000","2500","5800","less than 1000","1200","100","100","less than 1000","600","less than 1000","less than 1000","12300","less than 1000","less than 1000","less than 1000","less than 1000","2000","less than 1000","900","less than 1000","100","5100","less than 1000","100","3100","1500","less than 1000","1100","3800","300","1100","3200","300","21900","1300","200","600","100","4400","less than 1000","less than 1000","less than 1000","less than 1000","900","15800","100","100","800","600","6900","200","200","300","less than 1000","100","12700","less than 1000","less than 1000","300","200","300","100","400","3300","100","less than 1000","900","1900","300","less than 1000","1300","400","100","less than 1000","171000","13900","2800","3100","less than 1000","100","300","200","100","500","600","4800","less than 1000","100","500","700","less than 1000","100","400","600","200","less than 1000","less than 1000","2700","2600","400","less than 1000","4000","less than 1000","800","less than 1000","3700","less than 1000","100","less than 1000","2200","4900","4200","200","2300","100","less than 1000","300","4000","37100","100","less than 1000","100","41500","100","900","400","1000","5800","400","less than 1000","less than 1000","300","100","200","1500","1300","less than 1000","less than 1000","less than 1000","less than 1000","800","1800","100","less than 1000","1500","less than 1000","100","less than 1000","less than 1000","3100","2700","2000","200","400","7300","less than 1000","less than 1000","100","1000","700","1100","100","900","less than 1000","100","400","2700","500","5100","600","100","700","5900","3500","less than 1000","1800","less than 1000","1100","3100","3500","2100","2300"
"Females","510","Birth asphyxia and birth trauma","7200","less than 1000","1600","6200","less than 1000","200","less than 1000","100","less than 1000","300","less than 1000","less than 1000","10200","less than 1000","less than 1000","less than 1000","less than 1000","1700","less than 1000","700","less than 1000","100","2500","less than 1000","less than 1000","2700","1600","less than 1000","900","4000","100","1200","3500","less than 1000","16400","400","100","500","less than 1000","4000","less than 1000","less than 1000","less than 1000","less than 1000","500","14500","less than 1000","100","500","200","3600","100","200","300","less than 1000","100","16800","less than 1000","less than 1000","100","200","300","less than 1000","100","3100","less than 1000","less than 1000","800","2200","400","less than 1000","1100","200","less than 1000","less than 1000","91400","9400","1600","2200","less than 1000","less than 1000","100","less than 1000","100","200","400","5200","less than 1000","less than 1000","400","700","less than 1000","less than 1000","300","700","100","less than 1000","less than 1000","2600","2200","100","less than 1000","3900","less than 1000","500","less than 1000","1300","less than 1000","100","less than 1000","1400","4600","3600","200","1900","less than 1000","less than 1000","100","3500","41200","less than 1000","less than 1000","less than 1000","29300","100","700","100","400","4000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","1200","less than 1000","less than 1000","less than 1000","less than 1000","300","1700","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","4200","1500","2200","100","100","4100","less than 1000","less than 1000","less than 1000","500","600","400","100","1100","less than 1000","less than 1000","200","600","300","5400","200","less than 1000","100","7100","600","less than 1000","1300","less than 1000","400","1100","2500","2200","2000"
"Females","520","Neonatal sepsis and infections","3600","less than 1000","1000","2700","0","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","8100","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","300","less than 1000","less than 1000","2000","less than 1000","less than 1000","1800","700","less than 1000","500","1800","less than 1000","600","1300","less than 1000","1300","400","100","200","less than 1000","2500","less than 1000","less than 1000","less than 1000","less than 1000","300","6300","less than 1000","less than 1000","300","100","1300","less than 1000","100","200","less than 1000","less than 1000","9100","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","1900","less than 1000","less than 1000","500","1300","200","less than 1000","500","100","less than 1000","less than 1000","54600","4700","1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","2400","less than 1000","less than 1000","100","300","less than 1000","less than 1000","100","400","less than 1000","less than 1000","less than 1000","1200","1300","100","less than 1000","2300","less than 1000","400","less than 1000","1300","less than 1000","less than 1000","less than 1000","900","2800","1800","100","1200","less than 1000","less than 1000","100","2200","14800","less than 1000","less than 1000","less than 1000","18000","100","300","100","200","1800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","600","less than 1000","less than 1000","less than 1000","less than 1000","100","1200","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","1000","900","800","less than 1000","less than 1000","2900","less than 1000","less than 1000","less than 1000","200","200","200","100","600","less than 1000","less than 1000","100","400","100","2700","100","less than 1000","less than 1000","3500","300","less than 1000","500","less than 1000","500","600","1400","1000","900"
"Females","530","Other neonatal conditions","1800","less than 1000","400","700","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","2400","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","2400","less than 1000","less than 1000","300","300","less than 1000","200","400","100","100","200","less than 1000","4700","400","less than 1000","100","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","100","1400","less than 1000","less than 1000","100","100","1300","less than 1000","less than 1000","100","less than 1000","less than 1000","1900","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","200","200","less than 1000","less than 1000","200","100","less than 1000","less than 1000","23700","1200","500","400","less than 1000","less than 1000","100","less than 1000","100","100","200","600","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","300","300","100","less than 1000","300","less than 1000","100","less than 1000","600","less than 1000","less than 1000","less than 1000","400","500","600","less than 1000","500","less than 1000","less than 1000","less than 1000","500","3100","less than 1000","less than 1000","less than 1000","6300","less than 1000","200","less than 1000","100","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","200","less than 1000","less than 1000","less than 1000","less than 1000","200","300","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","400","700","200","100","200","1100","less than 1000","less than 1000","less than 1000","300","200","200","less than 1000","100","less than 1000","less than 1000","100","700","100","700","100","less than 1000","less than 1000","900","1100","less than 1000","200","less than 1000","100","300","1100","300","300"
"Females","550","Protein-energy malnutrition","600","less than 1000","less than 1000","2500","less than 1000","600","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","3100","less than 1000","less than 1000","100","less than 1000","500","less than 1000","500","less than 1000","100","3700","less than 1000","less than 1000","1000","1300","less than 1000","200","900","100","400","1200","300","4100","1000","100","200","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","200","4800","less than 1000","100","100","400","500","200","less than 1000","300","less than 1000","100","5900","less than 1000","less than 1000","2100","less than 1000","100","less than 1000","200","1100","0","less than 1000","1400","700","100","less than 1000","400","100","less than 1000","0","13000","9200","100","100","less than 1000","less than 1000","200","less than 1000","900","less than 1000","less than 1000","2100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","3200","1000","100","less than 1000","2500","0","100","less than 1000","4600","less than 1000","less than 1000","less than 1000","100","2000","400","100","600","100","less than 1000","100","1200","3100","less than 1000","less than 1000","less than 1000","4100","100","100","100","600","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","500","less than 1000","less than 1000","0","less than 1000","4000","1300","800","100","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","1800","less than 1000","less than 1000","100","3100","1800","less than 1000","less than 1000","less than 1000","300","less than 1000","500","1100","1400"
"Females","560","Iodine deficiency","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","570","Vitamin A deficiency","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0"
"Females","580","Iron-deficiency anaemia","0","0","0","0","less than 1000","300","less than 1000","100","less than 1000","0","0","0","0","less than 1000","0","100","0","0","0","0","0","0","1100","less than 1000","less than 1000","0","0","0","0","0","200","0","0","100","0","100","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","100","0","0","0","0","100","0","0","0","0","0","0","less than 1000","600","0","0","0","500","0","less than 1000","less than 1000","0","0","0","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","100","700","0","500","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","less than 1000","1200","0","0","0","0","0","0","0","0","200","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","0","less than 1000","0","1000","less than 1000","100","0","100","0","less than 1000","0","0","0","less than 1000","0","0","0","0","100","0","0","0","less than 1000","less than 1000","0","0","0","0","400","100","0","0","100","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","1800","less than 1000","0","0","less than 1000","0","0","0","0"
"Females","590","Other nutritional deficiencies","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","10600","800","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","0","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","4100","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000"
"Females","621","Lip and oral cavity","300","less than 1000","less than 1000","100","less than 1000","200","less than 1000","200","100","less than 1000","0","less than 1000","2600","less than 1000","100","100","0","100","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","100","less than 1000","less than 1000","100","100","300","less than 1000","less than 1000","less than 1000","3800","100","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","100","300","100","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","100","500","less than 1000","0","less than 1000","800","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","15700","900","100","100","less than 1000","less than 1000","600","less than 1000","1700","less than 1000","200","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","200","400","less than 1000","300","100","less than 1000","less than 1000","100","400","less than 1000","less than 1000","less than 1000","3800","less than 1000","100","less than 1000","100","300","400","100","less than 1000","200","less than 1000","100","1500","100","0","less than 1000","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","400","200","100","less than 1000","100","100","100","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","400","less than 1000","600","300","1800","less than 1000","100","less than 1000","100","300","100","less than 1000","less than 1000"
