"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Persons","410","Otitis media","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","420","Maternal conditions","7300","less than 1000","1000","2800","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","5000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","300","less than 1000","100","1800","less than 1000","less than 1000","1500","1600","less than 1000","600","3600","less than 1000","1300","3400","less than 1000","4300","400","100","700","less than 1000","2600","less than 1000","100","less than 1000","less than 1000","300","11100","less than 1000","less than 1000","200","200","1000","less than 1000","100","600","less than 1000","200","10600","less than 1000","less than 1000","100","100","400","less than 1000","less than 1000","2200","less than 1000","less than 1000","500","2500","300","less than 1000","1500","100","less than 1000","less than 1000","34600","7600","300","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","6200","less than 1000","less than 1000","100","300","less than 1000","less than 1000","400","1000","100","less than 1000","less than 1000","2800","2100","200","less than 1000","3000","less than 1000","600","less than 1000","800","less than 1000","100","less than 1000","800","3500","2000","200","1300","less than 1000","less than 1000","100","3600","23900","less than 1000","less than 1000","less than 1000","14200","less than 1000","400","100","400","2400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","800","less than 1000","less than 1000","less than 1000","less than 1000","200","1800","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","3900","2000","1400","less than 1000","100","2200","less than 1000","less than 1000","less than 1000","100","100","200","100","800","less than 1000","less than 1000","100","100","less than 1000","3800","100","less than 1000","100","8000","700","less than 1000","200","less than 1000","500","800","800","1400","2200"
"Persons","500","Preterm birth complications","15400","100","5200","11800","less than 1000","2400","200","300","100","1000","less than 1000","100","21400","less than 1000","100","100","less than 1000","4900","100","1500","100","400","8600","less than 1000","100","7000","3300","100","2100","8500","600","2400","7300","500","31600","2500","300","1300","200","10800","less than 1000","100","less than 1000","100","1500","36800","100","300","1700","1200","13500","400","400","600","less than 1000","300","29900","100","less than 1000","600","500","700","200","800","7200","200","less than 1000","1900","4400","700","100","2800","900","200","less than 1000","293800","26500","5400","7000","100","100","400","300","200","1000","800","10200","less than 1000","200","1100","1300","less than 1000","200","1000","1600","400","less than 1000","less than 1000","5800","4800","900","less than 1000","9000","less than 1000","2000","100","7300","less than 1000","200","less than 1000","4100","10400","7900","500","4400","200","100","600","9300","95900","200","less than 1000","200","99800","300","1800","700","1800","11300","600","100","less than 1000","500","100","400","3300","2400","less than 1000","less than 1000","less than 1000","less than 1000","1300","3900","200","less than 1000","3100","less than 1000","100","less than 1000","100","6200","6200","4300","300","700","17000","100","100","100","1000","1600","1900","200","2100","less than 1000","100","1000","4300","1200","10600","1100","200","1300","12600","7600","100","3200","less than 1000","3200","7900","8600","4900","4700"
"Persons","510","Birth asphyxia and birth trauma","13200","less than 1000","3600","13200","less than 1000","400","less than 1000","100","less than 1000","600","less than 1000","less than 1000","16300","less than 1000","less than 1000","100","less than 1000","4000","100","1200","less than 1000","300","4700","less than 1000","less than 1000","6600","3300","less than 1000","1600","8800","200","2400","8300","100","26400","800","200","1000","less than 1000","9600","less than 1000","100","less than 1000","less than 1000","900","34600","less than 1000","200","1000","300","7100","100","400","700","less than 1000","200","33800","less than 1000","less than 1000","300","400","800","100","200","6700","less than 1000","less than 1000","1700","4900","800","100","2300","400","less than 1000","less than 1000","123700","17300","3100","4600","less than 1000","less than 1000","200","100","100","300","500","10700","less than 1000","less than 1000","600","1300","less than 1000","100","700","1600","200","less than 1000","less than 1000","5600","4000","300","less than 1000","8400","less than 1000","1200","less than 1000","2700","less than 1000","200","less than 1000","2600","9800","6800","400","3100","100","less than 1000","200","7900","98800","less than 1000","less than 1000","100","63500","100","1600","200","600","8900","100","less than 1000","less than 1000","100","100","less than 1000","1100","2100","less than 1000","less than 1000","less than 1000","less than 1000","500","3700","100","less than 1000","3200","less than 1000","less than 1000","less than 1000","100","9300","3100","5100","100","300","9000","less than 1000","less than 1000","less than 1000","500","1300","700","200","2400","less than 1000","less than 1000","500","900","900","11200","300","100","200","15500","1400","less than 1000","2400","less than 1000","1100","2600","5900","5000","3900"
"Persons","520","Neonatal sepsis and infections","7000","less than 1000","2300","5700","less than 1000","500","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","13400","less than 1000","less than 1000","less than 1000","less than 1000","2600","less than 1000","600","less than 1000","100","4000","less than 1000","less than 1000","4200","1500","less than 1000","1000","3800","100","1100","3300","100","2700","1000","100","500","less than 1000","5900","less than 1000","100","less than 1000","less than 1000","500","14600","less than 1000","100","600","200","2500","100","100","400","less than 1000","100","17900","less than 1000","less than 1000","100","200","500","less than 1000","100","3800","less than 1000","less than 1000","1000","2500","400","100","1100","300","less than 1000","less than 1000","77900","8200","2000","2300","less than 1000","less than 1000","100","100","less than 1000","200","200","4800","less than 1000","less than 1000","200","600","less than 1000","less than 1000","400","1000","100","less than 1000","less than 1000","2600","2200","200","less than 1000","5200","less than 1000","900","less than 1000","2800","less than 1000","100","less than 1000","1700","6200","3200","200","2100","less than 1000","less than 1000","300","5000","33900","less than 1000","less than 1000","less than 1000","39900","100","800","200","300","4400","less than 1000","less than 1000","less than 1000","100","100","less than 1000","400","1100","less than 1000","less than 1000","less than 1000","less than 1000","200","2700","less than 1000","less than 1000","1600","less than 1000","less than 1000","less than 1000","less than 1000","2300","1900","1600","100","100","6500","less than 1000","less than 1000","less than 1000","200","500","300","100","1200","less than 1000","less than 1000","100","500","400","5800","100","less than 1000","less than 1000","7400","800","less than 1000","1000","less than 1000","1300","1500","3300","2300","1800"
"Persons","530","Other neonatal conditions","3400","less than 1000","1000","1500","less than 1000","400","less than 1000","100","less than 1000","100","less than 1000","less than 1000","4100","less than 1000","less than 1000","100","less than 1000","600","less than 1000","200","less than 1000","100","5700","less than 1000","less than 1000","1000","700","less than 1000","400","900","300","300","600","100","8500","700","100","100","less than 1000","1300","100","less than 1000","less than 1000","less than 1000","200","3700","less than 1000","less than 1000","100","200","3400","100","100","100","0","less than 1000","4000","less than 1000","less than 1000","400","100","100","less than 1000","300","1000","less than 1000","less than 1000","400","500","100","less than 1000","400","200","less than 1000","less than 1000","32700","2300","1000","800","less than 1000","100","300","less than 1000","100","200","300","1500","less than 1000","less than 1000","less than 1000","300","less than 1000","100","100","100","100","less than 1000","less than 1000","700","600","300","less than 1000","800","less than 1000","200","less than 1000","1500","less than 1000","less than 1000","less than 1000","700","1200","1100","100","800","less than 1000","less than 1000","less than 1000","1200","7400","less than 1000","less than 1000","100","15200","less than 1000","300","100","200","1900","less than 1000","less than 1000","less than 1000","100","less than 1000","100","600","300","less than 1000","less than 1000","less than 1000","less than 1000","300","700","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","1000","1700","400","200","300","2700","less than 1000","100","less than 1000","400","500","500","100","300","less than 1000","less than 1000","300","1400","200","1500","300","less than 1000","100","2300","2500","less than 1000","300","less than 1000","400","700","2900","700","600"
"Persons","550","Protein-energy malnutrition","700","less than 1000","100","4300","less than 1000","1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","3300","less than 1000","less than 1000","300","less than 1000","1100","less than 1000","1000","less than 1000","200","6900","less than 1000","less than 1000","3200","2800","less than 1000","400","1500","200","800","2600","500","10900","1700","100","300","less than 1000","1200","less than 1000","less than 1000","less than 1000","200","300","12400","less than 1000","200","300","500","800","200","100","600","less than 1000","100","8800","less than 1000","less than 1000","3800","100","100","less than 1000","500","2100","less than 1000","less than 1000","1900","1400","100","less than 1000","800","200","less than 1000","less than 1000","12700","19800","200","100","less than 1000","less than 1000","600","less than 1000","1700","less than 1000","100","4500","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","300","300","less than 1000","less than 1000","less than 1000","5700","1800","200","less than 1000","5300","less than 1000","400","less than 1000","7300","less than 1000","less than 1000","less than 1000","200","3800","1000","200","900","less than 1000","less than 1000","200","2300","7500","less than 1000","100","less than 1000","9500","100","200","300","900","3300","100","100","less than 1000","100","less than 1000","100","200","1300","less than 1000","less than 1000","less than 1000","less than 1000","100","600","less than 1000","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","4600","2800","1500","300","less than 1000","1600","less than 1000","100","100","100","less than 1000","800","100","300","less than 1000","less than 1000","less than 1000","500","less than 1000","4000","100","less than 1000","100","6100","5100","100","less than 1000","less than 1000","500","100","1000","2400","2800"
"Persons","560","Iodine deficiency","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0"
"Persons","570","Vitamin A deficiency","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","580","Iron-deficiency anaemia","0","0","0","0","less than 1000","600","less than 1000","200","100","0","0","0","0","less than 1000","0","200","0","0","0","0","0","0","2100","less than 1000","less than 1000","0","0","0","0","0","300","0","0","100","0","100","0","0","less than 1000","0","less than 1000","100","less than 1000","less than 1000","0","0","100","0","0","0","0","100","0","0","less than 1000","0","0","0","less than 1000","900","0","0","0","1000","0","less than 1000","less than 1000","0","0","0","100","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","200","1300","0","800","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","less than 1000","2200","0","0","0","0","0","0","0","0","200","less than 1000","less than 1000","0","0","less than 1000","100","0","0","100","0","100","0","2600","less than 1000","200","0","200","less than 1000","less than 1000","0","0","0","less than 1000","0","0","0","0","100","0","0","less than 1000","less than 1000","0","0","0","0","0","900","400","0","0","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","300","0","2900","100","0","0","100","0","0","0","0"
"Persons","590","Other nutritional deficiencies","less than 1000","less than 1000","less than 1000","100","0","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","600","less than 1000","less than 1000","200","100","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","3100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","14500","1700","100","less than 1000","less than 1000","less than 1000","200","less than 1000","500","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","200","100","less than 1000","less than 1000","200","0","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","200","200","less than 1000","300","100","less than 1000","less than 1000","100","600","less than 1000","less than 1000","100","7300","less than 1000","less than 1000","less than 1000","100","1200","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","100","100","less than 1000","less than 1000","200","300","less than 1000","less than 1000","less than 1000","less than 1000","1300","100","100","less than 1000"
"Persons","621","Lip and oral cavity","1100","less than 1000","100","300","less than 1000","700","less than 1000","600","300","100","less than 1000","less than 1000","8000","less than 1000","400","400","less than 1000","100","less than 1000","less than 1000","100","less than 1000","4700","less than 1000","200","200","100","less than 1000","300","300","800","less than 1000","100","200","20100","500","less than 1000","less than 1000","100","200","200","500","less than 1000","500","200","600","200","less than 1000","200","100","500","less than 1000","less than 1000","less than 1000","100","less than 1000","700","less than 1000","200","2100","less than 1000","less than 1000","100","2800","300","300","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","700","less than 1000","57200","3000","400","200","100","100","1900","less than 1000","4400","100","500","800","less than 1000","less than 1000","100","100","100","100","less than 1000","less than 1000","less than 1000","200","less than 1000","400","200","300","less than 1000","200","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","300","400","1300","100","800","400","100","less than 1000","100","1100","less than 1000","100","less than 1000","13100","less than 1000","400","less than 1000","300","800","1800","400","less than 1000","700","100","1000","6600","200","less than 1000","less than 1000","less than 1000","less than 1000","200","100","300","less than 1000","100","100","300","less than 1000","less than 1000","200","1000","100","1400","1200","200","less than 1000","200","200","100","100","2300","less than 1000","100","less than 1000","less than 1000","100","500","100","200","2400","less than 1000","1900","800","5800","100","300","less than 1000","300","900","200","100","100"
"Persons","622","Nasopharynx","100","less than 1000","500","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","100","less than 1000","100","less than 1000","200","200","100","less than 1000","100","less than 1000","26100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","100","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","0","10600","10700","100","100","less than 1000","less than 1000","200","less than 1000","300","less than 1000","100","700","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","300","less than 1000","1400","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","1000","100","100","less than 1000","200","less than 1000","200","400","less than 1000","0","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","0","100","100","100","200","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","100","500","less than 1000","300","200","less than 1000","200","400","800","less than 1000","100","0","less than 1000","3900","200","less than 1000","less than 1000"
"Persons","623","Other pharynx","200","less than 1000","less than 1000","100","less than 1000","300","less than 1000","400","300","less than 1000","less than 1000","less than 1000","4700","less than 1000","500","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","4000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","300","500","less than 1000","100","100","4700","200","less than 1000","less than 1000","less than 1000","less than 1000","200","300","less than 1000","300","100","100","200","0","200","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","0","100","2300","less than 1000","less than 1000","100","3200","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","700","less than 1000","49200","700","100","100","100","100","1100","less than 1000","3400","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","100","1100","less than 1000","300","300","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","1900","less than 1000","100","100","100","800","1300","400","less than 1000","400","200","1200","4100","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","400","100","0","less than 1000","400","less than 1000","900","1200","100","less than 1000","100","200","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","100","2000","less than 1000","1200","300","4600","less than 1000","200","0","200","1500","less than 1000","less than 1000","less than 1000"
"Persons","630","Oesophagus cancer","1200","less than 1000","300","300","less than 1000","2100","100","1500","400","500","less than 1000","less than 1000","17100","less than 1000","500","900","less than 1000","300","less than 1000","100","100","100","9900","less than 1000","200","100","400","less than 1000","300","100","2100","less than 1000","100","700","220200","800","less than 1000","less than 1000","less than 1000","100","200","800","less than 1000","600","1100","700","500","less than 1000","200","200","900","100","less than 1000","100","100","less than 1000","1600","less than 1000","200","4600","less than 1000","less than 1000","100","6200","200","200","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","600","less than 1000","34000","1000","2100","100","400","100","2100","100","12700","100","1300","3700","less than 1000","less than 1000","200","200","100","less than 1000","100","less than 1000","less than 1000","200","less than 1000","900","1600","300","less than 1000","100","less than 1000","less than 1000","less than 1000","1200","less than 1000","300","less than 1000","400","900","3100","less than 1000","400","2000","300","less than 1000","100","500","less than 1000","200","less than 1000","7200","100","200","200","300","600","1700","600","less than 1000","1700","100","800","7300","200","less than 1000","less than 1000","less than 1000","less than 1000","200","100","400","less than 1000","less than 1000","100","300","100","less than 1000","500","3700","400","2100","1300","1000","less than 1000","500","500","100","500","2800","less than 1000","100","less than 1000","less than 1000","100","1200","300","1400","2000","less than 1000","9100","1900","17400","300","500","0","400","2000","700","300","700"
"Persons","640","Stomach cancer","1400","500","1800","300","less than 1000","3600","500","1300","1000","1200","less than 1000","less than 1000","6100","less than 1000","1700","900","less than 1000","300","100","700","500","less than 1000","16800","less than 1000","1300","700","200","less than 1000","300","400","2100","100","200","3600","383600","5600","less than 1000","100","700","500","900","900","100","1100","3600","2400","400","less than 1000","500","2000","1900","600","less than 1000","less than 1000","300","less than 1000","1400","less than 1000","500","5200","less than 1000","less than 1000","600","10400","800","1600","less than 1000","1500","200","100","less than 1000","800","600","1500","less than 1000","74900","2500","9200","700","300","500","10600","200","51500","300","2800","1800","less than 1000","100","900","500","500","400","less than 1000","100","100","700","less than 1000","300","200","1200","less than 1000","1000","less than 1000","100","100","6400","less than 1000","500","100","1500","200","5100","less than 1000","1300","1400","300","400","300","2100","400","400","200","3800","400","400","300","4500","1600","6000","2700","less than 1000","9500","600","3600","31100","700","less than 1000","less than 1000","less than 1000","less than 1000","300","500","1200","less than 1000","200","400","800","400","less than 1000","300","1700","200","6100","1100","400","less than 1000","600","600","700","700","3100","less than 1000","300","less than 1000","100","600","9800","400","400","8400","100","5100","1000","12900","500","2100","less than 1000","2100","14000","800","200","500"
"Persons","650","Colon and rectum cancers","600","200","2700","400","less than 1000","9000","500","6200","2400","700","less than 1000","100","3700","100","2800","3300","less than 1000","300","less than 1000","300","900","less than 1000","19600","100","2700","400","300","less than 1000","700","500","9300","100","300","2800","210200","3700","less than 1000","100","600","500","2200","2700","100","3900","2900","2400","2200","less than 1000","700","1000","2800","300","less than 1000","100","500","less than 1000","3000","less than 1000","1300","20800","less than 1000","less than 1000","500","28500","700","3300","less than 1000","400","100","less than 1000","less than 1000","600","300","5000","100","63500","15000","3900","700","1000","1400","21300","400","55700","500","2100","1200","less than 1000","100","300","300","800","700","less than 1000","100","400","1100","100","500","200","2700","less than 1000","600","100","100","200","6200","less than 1000","100","100","2100","400","2500","less than 1000","1000","5800","1400","300","400","3800","500","1800","200","4600","300","400","500","2200","6900","13900","4400","100","9400","1000","6500","42500","500","less than 1000","less than 1000","less than 1000","less than 1000","1400","300","3400","less than 1000","200","1100","2300","800","less than 1000","500","3600","300","17000","800","900","100","3200","1900","1200","200","8400","less than 1000","200","less than 1000","200","900","9200","200","700","13800","300","19000","1200","60800","1200","900","less than 1000","1900","7000","800","200","400"
"Persons","661","Liver cancer secondary to hepatitis B","300","100","200","200","less than 1000","300","100","200","100","100","less than 1000","less than 1000","600","less than 1000","100","100","less than 1000","100","less than 1000","300","100","less than 1000","1800","less than 1000","100","600","100","less than 1000","800","500","200","less than 1000","200","200","101900","300","less than 1000","100","less than 1000","600","100","200","less than 1000","100","2900","1000","100","less than 1000","100","400","3400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","100","1100","less than 1000","200","100","700","1300","500","less than 1000","300","600","100","less than 1000","200","100","200","less than 1000","10400","4100","1300","200","less than 1000","100","800","less than 1000","3000","less than 1000","200","400","less than 1000","less than 1000","100","400","less than 1000","100","less than 1000","200","less than 1000","less than 1000","less than 1000","300","100","1100","less than 1000","200","less than 1000","200","less than 1000","700","less than 1000","500","less than 1000","100","500","1700","less than 1000","100","100","less than 1000","100","400","2300","100","less than 1000","less than 1000","800","less than 1000","300","less than 1000","900","3000","400","100","less than 1000","7000","100","600","2400","200","less than 1000","less than 1000","less than 1000","less than 1000","200","600","200","less than 1000","200","400","100","100","less than 1000","100","900","100","500","300","300","less than 1000","less than 1000","100","100","less than 1000","9100","less than 1000","200","less than 1000","less than 1000","100","1700","100","500","500","less than 1000","600","400","3100","less than 1000","300","less than 1000","100","13400","200","100","200"
