"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Females","410","Otitis media","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","420","Maternal conditions","8500","less than 1000","800","4100","less than 1000","500","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","11000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","500","less than 1000","200","2100","less than 1000","less than 1000","2200","4300","less than 1000","1400","4200","less than 1000","1900","3100","100","12900","700","100","900","less than 1000","4600","less than 1000","100","less than 1000","less than 1000","500","14500","less than 1000","100","100","300","1200","100","100","800","less than 1000","200","28700","less than 1000","less than 1000","100","100","300","less than 1000","100","2700","less than 1000","less than 1000","700","2500","500","less than 1000","1500","200","less than 1000","less than 1000","105500","12900","400","900","less than 1000","less than 1000","less than 1000","less than 1000","100","100","200","8800","less than 1000","less than 1000","100","800","less than 1000","less than 1000","400","700","100","less than 1000","less than 1000","2900","4200","200","less than 1000","3100","less than 1000","600","less than 1000","1300","less than 1000","100","less than 1000","1200","4800","4100","200","2200","less than 1000","less than 1000","100","3500","29400","less than 1000","less than 1000","less than 1000","20400","100","400","100","800","2800","less than 1000","less than 1000","less than 1000","100","less than 1000","100","700","2700","less than 1000","less than 1000","less than 1000","less than 1000","200","1700","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","3500","2300","1300","less than 1000","200","3800","less than 1000","less than 1000","less than 1000","200","100","400","200","900","less than 1000","less than 1000","100","300","less than 1000","5700","100","less than 1000","100","11000","500","less than 1000","300","less than 1000","600","800","1400","2600","2200"
"Females","500","Preterm birth complications","8100","100","2500","6100","less than 1000","1600","100","100","less than 1000","900","less than 1000","less than 1000","19900","less than 1000","100","less than 1000","less than 1000","1900","100","1300","100","100","12200","less than 1000","100","3400","1500","less than 1000","1900","4000","200","1200","2800","300","43500","2300","200","700","100","4600","100","100","less than 1000","less than 1000","2100","14800","less than 1000","200","1000","1000","8800","400","200","300","less than 1000","100","16000","less than 1000","less than 1000","300","200","300","200","500","3400","100","less than 1000","1300","2300","400","100","1400","700","200","less than 1000","208500","15900","4000","2900","less than 1000","100","400","200","200","500","1000","5100","less than 1000","100","200","800","less than 1000","200","300","900","300","less than 1000","less than 1000","3600","3000","500","less than 1000","4700","less than 1000","800","100","5800","less than 1000","200","less than 1000","2800","5700","6700","200","3600","100","less than 1000","300","3900","34100","100","less than 1000","100","35600","200","1000","500","1900","6000","400","100","less than 1000","500","less than 1000","400","2200","1800","less than 1000","less than 1000","less than 1000","less than 1000","1300","2500","200","less than 1000","1700","less than 1000","100","less than 1000","less than 1000","3000","3000","1800","200","500","6300","less than 1000","less than 1000","100","1100","1000","2100","200","1100","less than 1000","100","600","5500","600","5600","800","100","700","6900","4100","100","2800","less than 1000","1200","3800","4200","2400","1500"
"Females","510","Birth asphyxia and birth trauma","7600","less than 1000","1300","6600","less than 1000","400","less than 1000","100","less than 1000","500","less than 1000","less than 1000","17800","less than 1000","less than 1000","less than 1000","less than 1000","1600","100","1100","less than 1000","less than 1000","4500","less than 1000","less than 1000","3000","1500","less than 1000","1700","3500","100","1100","3000","100","45800","800","100","600","less than 1000","4000","less than 1000","100","less than 1000","less than 1000","1200","12800","less than 1000","100","500","200","4700","200","200","300","less than 1000","100","20800","less than 1000","less than 1000","200","100","300","100","100","3400","less than 1000","less than 1000","1200","2500","400","less than 1000","1200","300","less than 1000","less than 1000","158500","13100","2400","2300","less than 1000","less than 1000","100","100","100","200","500","5800","less than 1000","less than 1000","300","900","less than 1000","100","300","800","200","less than 1000","less than 1000","3000","2800","200","less than 1000","3400","less than 1000","500","less than 1000","2400","less than 1000","100","less than 1000","1900","5400","5500","200","4100","100","less than 1000","100","4200","38800","less than 1000","less than 1000","less than 1000","36000","100","800","200","800","4500","100","less than 1000","less than 1000","100","100","100","700","2200","less than 1000","less than 1000","less than 1000","less than 1000","600","1900","100","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","3100","1800","2200","100","200","5300","less than 1000","less than 1000","less than 1000","600","700","700","200","1000","less than 1000","100","300","1300","400","5700","200","less than 1000","100","7900","700","less than 1000","1900","less than 1000","400","1400","3000","2600","1300"
"Females","520","Neonatal sepsis and infections","2300","less than 1000","700","2000","0","300","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","14400","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","400","less than 1000","less than 1000","4000","less than 1000","less than 1000","1500","600","less than 1000","600","1200","less than 1000","400","900","less than 1000","2300","500","less than 1000","200","less than 1000","2100","less than 1000","less than 1000","less than 1000","less than 1000","400","3700","less than 1000","less than 1000","200","200","1100","100","100","200","less than 1000","less than 1000","7100","less than 1000","less than 1000","100","100","200","less than 1000","less than 1000","1800","less than 1000","less than 1000","600","1300","200","less than 1000","400","200","less than 1000","0","82900","6100","1400","1400","less than 1000","less than 1000","less than 1000","less than 1000","100","100","200","2200","less than 1000","less than 1000","100","300","less than 1000","less than 1000","100","300","100","less than 1000","less than 1000","1100","1300","100","less than 1000","1500","less than 1000","300","less than 1000","1800","less than 1000","less than 1000","less than 1000","1100","2800","2400","100","2100","less than 1000","less than 1000","200","1500","11100","less than 1000","less than 1000","less than 1000","15500","100","300","100","500","1900","100","less than 1000","less than 1000","100","100","less than 1000","400","900","less than 1000","less than 1000","less than 1000","less than 1000","200","1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","900","900","700","less than 1000","100","2500","less than 1000","less than 1000","less than 1000","200","200","500","100","500","less than 1000","less than 1000","100","800","100","2300","100","less than 1000","100","3400","400","less than 1000","600","less than 1000","500","700","1800","1100","500"
"Females","530","Other neonatal conditions","1500","less than 1000","400","700","less than 1000","200","less than 1000","100","less than 1000","100","less than 1000","less than 1000","4100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","3200","less than 1000","less than 1000","300","200","less than 1000","300","300","100","100","200","less than 1000","11400","500","less than 1000","100","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","100","1100","less than 1000","less than 1000","100","100","1600","100","less than 1000","less than 1000","less than 1000","less than 1000","1600","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","300","200","less than 1000","less than 1000","200","200","less than 1000","less than 1000","39200","1900","900","600","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","600","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","100","100","less than 1000","0","300","400","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","500","500","900","less than 1000","900","less than 1000","less than 1000","less than 1000","500","3000","less than 1000","less than 1000","less than 1000","6500","less than 1000","100","less than 1000","200","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","300","300","less than 1000","less than 1000","less than 1000","less than 1000","400","300","less than 1000","less than 1000","200","less than 1000","less than 1000","0","less than 1000","300","1000","200","100","200","1000","less than 1000","less than 1000","less than 1000","200","200","200","less than 1000","100","less than 1000","less than 1000","100","1600","100","700","100","less than 1000","less than 1000","700","1200","less than 1000","400","less than 1000","100","300","1100","300","200"
"Females","550","Protein-energy malnutrition","800","less than 1000","100","2900","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","8200","less than 1000","less than 1000","100","less than 1000","700","less than 1000","600","less than 1000","100","5000","less than 1000","less than 1000","1200","1100","less than 1000","700","1000","100","300","1500","300","7000","1100","100","200","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","25700","3800","less than 1000","100","100","500","800","100","less than 1000","300","less than 1000","100","11500","less than 1000","less than 1000","1900","less than 1000","100","less than 1000","100","1100","less than 1000","less than 1000","1900","700","100","less than 1000","500","200","less than 1000","less than 1000","37100","7400","200","100","less than 1000","less than 1000","100","less than 1000","600","less than 1000","less than 1000","2800","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","300","less than 1000","less than 1000","0","3500","1300","100","less than 1000","2600","0","300","less than 1000","5100","less than 1000","less than 1000","less than 1000","200","2200","700","100","1100","100","less than 1000","100","2000","2800","less than 1000","0","less than 1000","4200","100","100","100","1300","1500","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","2100","less than 1000","less than 1000","less than 1000","less than 1000","100","600","less than 1000","less than 1000","600","less than 1000","less than 1000","0","less than 1000","2100","1200","1300","100","100","1000","less than 1000","less than 1000","less than 1000","100","100","500","100","200","less than 1000","less than 1000","less than 1000","200","less than 1000","2100","100","less than 1000","less than 1000","4300","2700","less than 1000","less than 1000","less than 1000","500","less than 1000","800","1600","500"
"Females","560","Iodine deficiency","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0"
"Females","570","Vitamin A deficiency","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","580","Iron-deficiency anaemia","0","0","0","0","less than 1000","300","less than 1000","100","less than 1000","0","0","0","0","less than 1000","0","100","0","0","0","0","0","0","1000","less than 1000","less than 1000","0","0","0","0","0","200","0","0","less than 1000","0","100","0","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","100","0","0","0","0","100","0","0","less than 1000","0","0","0","less than 1000","400","0","0","0","300","0","less than 1000","less than 1000","0","0","0","less than 1000","0","0","less than 1000","0","0","0","0","0","less than 1000","100","500","0","400","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","less than 1000","900","0","0","0","0","0","0","0","0","100","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","0","less than 1000","0","700","less than 1000","less than 1000","0","100","0","less than 1000","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","300","200","0","0","100","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","1500","less than 1000","0","0","less than 1000","0","0","0","0"
"Females","590","Other nutritional deficiencies","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","800","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","21900","600","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","100","100","less than 1000","less than 1000","100","0","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","200","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","4000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","300","300","less than 1000","100","less than 1000","less than 1000","100","less than 1000","100","less than 1000"
"Females","621","Lip and oral cavity","200","less than 1000","less than 1000","100","0","200","less than 1000","100","100","less than 1000","less than 1000","less than 1000","2200","less than 1000","100","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","100","100","less than 1000","less than 1000","100","100","200","less than 1000","less than 1000","less than 1000","3200","100","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","200","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","500","less than 1000","0","less than 1000","600","100","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","12600","800","100","100","less than 1000","less than 1000","600","less than 1000","1200","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","0","100","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","200","100","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","2800","less than 1000","100","less than 1000","100","400","200","100","less than 1000","500","less than 1000","100","1400","100","0","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","300","200","100","less than 1000","100","100","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","400","less than 1000","600","200","1700","less than 1000","100","less than 1000","100","200","100","less than 1000","less than 1000"
"Females","622","Nasopharynx","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","8800","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","200","0","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","3000","2000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","500","0","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","less than 1000","200","100","less than 1000","0","less than 1000","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","100","less than 1000","100","100","200","less than 1000","less than 1000","0","less than 1000","900","less than 1000","less than 1000","less than 1000"
"Females","623","Other pharynx","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","500","0","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","0","500","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","700","100","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","0","less than 1000","less than 1000","0","less than 1000","0","less than 1000","300","less than 1000","0","less than 1000","500","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","9400","200","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","100","less than 1000","100","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","300","100","less than 1000","0","less than 1000","less than 1000","100","400","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","100","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","100","less than 1000","300","100","900","less than 1000","100","0","less than 1000","100","less than 1000","less than 1000","less than 1000"
"Females","630","Oesophagus cancer","400","less than 1000","100","100","less than 1000","700","less than 1000","300","100","200","less than 1000","less than 1000","4500","less than 1000","100","200","0","100","less than 1000","less than 1000","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","300","72900","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","200","300","200","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","100","800","less than 1000","less than 1000","less than 1000","1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","11000","200","600","less than 1000","100","100","500","less than 1000","1600","less than 1000","900","800","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","700","100","0","100","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","100","300","700","less than 1000","200","400","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","2000","less than 1000","less than 1000","less than 1000","100","100","300","100","less than 1000","200","less than 1000","100","1900","100","0","0","0","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","200","1700","100","300","500","400","less than 1000","100","100","less than 1000","200","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","200","300","300","less than 1000","3200","600","3300","100","400","0","100","200","300","100","300"
"Females","640","Stomach cancer","400","200","500","100","less than 1000","1200","100","500","600","300","less than 1000","less than 1000","1600","less than 1000","1200","500","less than 1000","less than 1000","less than 1000","200","200","less than 1000","4900","less than 1000","600","200","100","less than 1000","100","200","900","less than 1000","less than 1000","1100","120800","2100","less than 1000","less than 1000","200","200","400","300","less than 1000","700","1200","900","200","less than 1000","100","800","600","400","less than 1000","less than 1000","200","less than 1000","700","less than 1000","300","2500","less than 1000","less than 1000","200","7000","200","600","less than 1000","600","100","less than 1000","less than 1000","200","200","1000","less than 1000","28500","500","2000","200","100","200","5300","100","18800","100","1500","500","less than 1000","less than 1000","300","200","300","100","less than 1000","less than 1000","less than 1000","400","less than 1000","100","100","400","0","500","less than 1000","less than 1000","less than 1000","2500","less than 1000","200","less than 1000","400","100","2600","less than 1000","400","800","100","200","100","600","100","200","less than 1000","1200","100","100","100","1800","700","2600","1300","less than 1000","4900","200","1400","19900","400","less than 1000","less than 1000","less than 1000","less than 1000","100","100","600","less than 1000","100","200","300","200","less than 1000","100","700","100","2700","600","100","less than 1000","400","300","200","200","1700","less than 1000","100","less than 1000","less than 1000","200","2400","200","200","6400","less than 1000","3100","400","6000","200","1000","less than 1000","700","5400","200","100","200"
"Females","650","Colon and rectum cancers","100","100","600","100","less than 1000","3100","200","2500","1400","100","less than 1000","less than 1000","900","less than 1000","1800","1600","less than 1000","100","less than 1000","100","300","less than 1000","5300","less than 1000","1000","100","100","less than 1000","200","200","3600","100","100","800","49300","1000","less than 1000","less than 1000","100","200","700","1000","100","2000","1000","800","1300","less than 1000","100","300","800","100","less than 1000","less than 1000","200","less than 1000","1100","less than 1000","600","9300","less than 1000","less than 1000","100","17100","200","1100","less than 1000","100","less than 1000","less than 1000","less than 1000","200","100","2600","less than 1000","17800","3400","700","200","400","700","8700","200","17100","100","1100","300","less than 1000","less than 1000","100","100","400","200","less than 1000","less than 1000","100","400","100","200","100","700","less than 1000","200","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","500","100","800","less than 1000","300","2600","600","100","100","900","200","1000","less than 1000","1200","100","100","100","600","1100","5000","1600","less than 1000","2400","400","1900","22100","200","less than 1000","less than 1000","less than 1000","less than 1000","200","100","1200","less than 1000","less than 1000","400","700","300","less than 1000","100","1100","100","5900","200","200","less than 1000","1400","900","400","less than 1000","3300","less than 1000","100","less than 1000","100","300","2200","100","200","9100","less than 1000","9400","400","32800","500","300","less than 1000","600","1700","200","100","100"
