"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Persons","420","Maternal conditions","8400","less than 1000","900","3200","less than 1000","400","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","6000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","300","less than 1000","100","1800","less than 1000","less than 1000","1700","1900","less than 1000","800","4000","less than 1000","1500","3500","less than 1000","5700","500","100","900","less than 1000","3500","less than 1000","100","less than 1000","less than 1000","300","14000","less than 1000","100","200","200","1000","less than 1000","100","700","less than 1000","200","14600","less than 1000","less than 1000","100","100","400","less than 1000","less than 1000","2300","less than 1000","less than 1000","600","2400","400","less than 1000","1700","100","less than 1000","less than 1000","52600","9700","300","800","less than 1000","less than 1000","less than 1000","less than 1000","100","100","100","7100","less than 1000","less than 1000","100","400","less than 1000","less than 1000","400","900","100","less than 1000","less than 1000","2800","2900","100","less than 1000","3000","less than 1000","600","less than 1000","1000","less than 1000","100","less than 1000","1000","3800","2600","200","1500","less than 1000","less than 1000","100","3500","24600","less than 1000","less than 1000","less than 1000","15900","100","500","100","500","2800","less than 1000","less than 1000","less than 1000","100","less than 1000","100","500","1000","less than 1000","less than 1000","less than 1000","less than 1000","200","1800","less than 1000","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","4200","2400","1300","less than 1000","200","2700","less than 1000","less than 1000","less than 1000","100","100","200","100","900","less than 1000","less than 1000","100","200","less than 1000","4800","100","less than 1000","100","9400","600","less than 1000","200","less than 1000","600","800","900","1800","2800"
"Persons","500","Preterm birth complications","16500","100","5400","13000","less than 1000","2600","200","300","100","1400","less than 1000","less than 1000","27100","less than 1000","100","100","less than 1000","4600","100","2000","100","200","12000","less than 1000","200","7000","3500","100","2700","8600","600","2400","7300","600","51300","3000","400","1400","200","10300","less than 1000","100","less than 1000","100","2100","35800","100","300","1800","1500","15300","500","400","700","less than 1000","300","30100","100","less than 1000","700","500","700","200","800","7700","100","less than 1000","2100","4300","800","100","2900","1000","200","less than 1000","352200","32000","6000","7200","100","200","600","400","300","1100","1600","10900","less than 1000","200","1100","1600","less than 1000","200","900","1500","600","less than 1000","less than 1000","6000","5900","900","less than 1000","9000","less than 1000","1900","100","8500","less than 1000","300","less than 1000","4900","10600","9500","500","5300","200","100","700","9000","84400","100","less than 1000","100","95500","200","2000","900","2300","13400","900","100","less than 1000","600","100","500","3600","2900","less than 1000","less than 1000","less than 1000","less than 1000","1800","4200","300","less than 1000","3300","less than 1000","100","less than 1000","100","6700","6000","4400","400","800","16900","100","100","100","2300","1800","2600","200","2100","less than 1000","100","900","5800","1100","11600","1500","200","1600","12900","7900","100","4500","less than 1000","2500","7700","7800","4600","5300"
"Persons","510","Birth asphyxia and birth trauma","15800","less than 1000","3600","14000","less than 1000","500","100","200","less than 1000","800","less than 1000","less than 1000","22500","less than 1000","less than 1000","100","less than 1000","3800","100","1500","less than 1000","100","5900","less than 1000","100","6200","3600","less than 1000","2100","9100","300","2700","7800","100","38300","800","200","1100","100","9300","less than 1000","100","less than 1000","100","1200","32700","less than 1000","200","1100","400","7900","200","400","800","less than 1000","200","40100","less than 1000","less than 1000","300","400","800","100","200","7300","less than 1000","less than 1000","1900","4800","900","100","2400","400","less than 1000","less than 1000","188400","21700","3500","4900","less than 1000","less than 1000","200","100","100","400","1000","11800","less than 1000","less than 1000","800","1500","less than 1000","100","700","1500","200","less than 1000","less than 1000","5800","5000","300","less than 1000","8700","less than 1000","1200","less than 1000","2900","less than 1000","200","less than 1000","3100","10100","8300","300","4400","100","less than 1000","300","8000","93300","less than 1000","less than 1000","100","67200","100","1700","300","900","9300","100","less than 1000","less than 1000","100","100","100","1200","2700","less than 1000","less than 1000","less than 1000","less than 1000","700","3800","100","less than 1000","3300","less than 1000","less than 1000","less than 1000","100","9300","3400","4900","200","300","9500","less than 1000","less than 1000","less than 1000","1100","1400","800","300","2400","less than 1000","100","400","1300","800","12200","400","100","300","15800","1300","less than 1000","3200","less than 1000","900","2600","5700","5000","4600"
"Persons","520","Neonatal sepsis and infections","8100","less than 1000","2200","6200","0","600","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","17800","less than 1000","less than 1000","less than 1000","less than 1000","2500","100","700","less than 1000","100","4800","less than 1000","less than 1000","4000","1700","less than 1000","1300","4100","100","1400","2800","100","3000","800","100","500","less than 1000","5900","less than 1000","100","less than 1000","less than 1000","600","14200","less than 1000","100","600","300","2800","100","100","500","less than 1000","100","21800","less than 1000","less than 1000","100","200","500","100","100","4300","less than 1000","less than 1000","1100","2900","500","100","1100","300","less than 1000","less than 1000","112600","10900","2100","2700","less than 1000","less than 1000","100","100","100","200","500","5500","less than 1000","less than 1000","200","600","less than 1000","less than 1000","300","900","100","less than 1000","less than 1000","2800","2900","200","less than 1000","5200","less than 1000","1000","less than 1000","2900","less than 1000","100","less than 1000","2100","6200","4100","200","2800","less than 1000","less than 1000","300","5000","33700","less than 1000","less than 1000","less than 1000","41500","200","800","200","500","4200","100","less than 1000","less than 1000","100","less than 1000","less than 1000","500","1300","less than 1000","less than 1000","less than 1000","less than 1000","300","2700","less than 1000","less than 1000","1900","less than 1000","less than 1000","less than 1000","less than 1000","2200","2000","1800","100","100","6600","less than 1000","less than 1000","less than 1000","500","500","500","100","1300","less than 1000","less than 1000","100","800","400","6100","200","less than 1000","100","7600","700","less than 1000","1300","less than 1000","1200","1600","3100","2300","2100"
"Persons","530","Other neonatal conditions","4000","less than 1000","900","1500","less than 1000","400","less than 1000","200","less than 1000","100","less than 1000","less than 1000","5400","less than 1000","less than 1000","100","less than 1000","600","less than 1000","200","less than 1000","less than 1000","5700","less than 1000","less than 1000","700","700","less than 1000","500","900","300","300","600","100","11400","1000","100","100","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","300","3200","less than 1000","less than 1000","100","200","3000","100","100","100","less than 1000","less than 1000","4700","less than 1000","less than 1000","400","100","100","less than 1000","200","1000","less than 1000","less than 1000","400","600","100","less than 1000","400","300","less than 1000","less than 1000","48800","2900","1100","900","less than 1000","less than 1000","300","less than 1000","200","200","400","1500","less than 1000","less than 1000","100","300","less than 1000","100","100","100","100","less than 1000","less than 1000","700","700","200","less than 1000","800","less than 1000","200","less than 1000","1400","less than 1000","less than 1000","less than 1000","800","1200","1400","100","1100","less than 1000","less than 1000","less than 1000","1100","7300","less than 1000","less than 1000","100","15100","100","400","100","300","2000","100","less than 1000","less than 1000","100","less than 1000","100","600","400","less than 1000","less than 1000","less than 1000","less than 1000","400","700","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","900","1600","400","200","400","2300","less than 1000","less than 1000","less than 1000","600","400","500","100","300","less than 1000","less than 1000","300","1600","200","1700","300","less than 1000","100","2100","2500","less than 1000","400","less than 1000","300","700","2400","700","600"
"Persons","550","Protein-energy malnutrition","1000","less than 1000","100","5500","less than 1000","1200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","5100","less than 1000","less than 1000","200","less than 1000","1000","less than 1000","900","less than 1000","100","7700","less than 1000","less than 1000","2200","3000","less than 1000","500","1700","200","900","2700","600","8100","1900","100","400","less than 1000","1100","less than 1000","less than 1000","less than 1000","100","300","12300","less than 1000","200","200","600","900","300","100","800","less than 1000","100","12600","less than 1000","less than 1000","3100","100","200","less than 1000","200","2400","0","less than 1000","2700","1300","200","less than 1000","900","200","less than 1000","less than 1000","21700","16800","200","100","less than 1000","less than 1000","400","100","1800","less than 1000","100","4500","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","300","400","less than 1000","less than 1000","less than 1000","6300","2200","200","less than 1000","4500","less than 1000","200","less than 1000","9100","less than 1000","less than 1000","less than 1000","200","4000","1300","200","1100","100","less than 1000","200","2400","7100","less than 1000","less than 1000","less than 1000","8100","100","200","200","1100","2600","100","100","less than 1000","100","less than 1000","100","200","1800","less than 1000","less than 1000","less than 1000","less than 1000","100","700","less than 1000","less than 1000","1100","less than 1000","less than 1000","0","less than 1000","9300","2900","1600","200","100","1700","less than 1000","less than 1000","less than 1000","100","less than 1000","700","100","300","less than 1000","less than 1000","less than 1000","300","less than 1000","4500","100","less than 1000","100","6300","2800","100","less than 1000","less than 1000","600","200","1000","2500","2900"
"Persons","560","Iodine deficiency","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0"
"Persons","570","Vitamin A deficiency","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0"
"Persons","580","Iron-deficiency anaemia","0","0","0","0","less than 1000","400","less than 1000","100","less than 1000","0","0","0","0","less than 1000","0","100","0","0","0","0","0","0","2200","less than 1000","less than 1000","0","0","0","0","0","300","0","0","100","0","200","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","100","0","0","0","0","100","0","0","less than 1000","0","0","0","less than 1000","800","0","0","0","700","0","less than 1000","less than 1000","0","0","0","less than 1000","0","0","100","less than 1000","0","0","0","0","less than 1000","100","1100","0","700","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","less than 1000","2300","0","0","0","0","0","0","0","0","200","less than 1000","less than 1000","0","0","less than 1000","100","0","0","less than 1000","0","less than 1000","0","1900","100","200","0","200","less than 1000","less than 1000","0","0","0","less than 1000","0","0","0","0","100","0","0","less than 1000","less than 1000","less than 1000","0","0","0","0","600","200","0","0","200","100","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","2800","100","0","0","less than 1000","0","0","0","0"
"Persons","590","Other nutritional deficiencies","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","600","less than 1000","less than 1000","100","100","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","2700","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","17400","1500","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","400","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","100","0","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","300","200","less than 1000","300","less than 1000","less than 1000","less than 1000","100","500","less than 1000","less than 1000","100","6100","less than 1000","less than 1000","less than 1000","100","500","less than 1000","100","less than 1000","100","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","100","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","100","less than 1000","less than 1000","200","200","less than 1000","less than 1000","less than 1000","less than 1000","1600","100","100","less than 1000"
"Persons","621","Lip and oral cavity","900","less than 1000","100","300","less than 1000","700","100","500","300","100","less than 1000","less than 1000","7600","less than 1000","400","300","0","100","less than 1000","less than 1000","100","less than 1000","3700","less than 1000","200","100","100","less than 1000","200","200","700","less than 1000","100","100","17100","300","less than 1000","less than 1000","less than 1000","200","200","400","less than 1000","400","200","500","200","less than 1000","100","100","400","less than 1000","less than 1000","less than 1000","100","less than 1000","600","less than 1000","100","2200","less than 1000","less than 1000","100","2600","200","200","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","800","less than 1000","48500","2600","300","200","100","100","1700","less than 1000","3800","100","500","600","less than 1000","less than 1000","100","100","100","100","less than 1000","less than 1000","less than 1000","200","less than 1000","300","200","300","less than 1000","100","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","200","300","1200","100","700","400","100","less than 1000","100","900","less than 1000","100","less than 1000","11300","less than 1000","400","100","300","800","1500","400","less than 1000","500","100","1000","6400","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","400","less than 1000","100","100","300","100","less than 1000","100","900","100","1400","900","200","less than 1000","200","200","100","less than 1000","2100","less than 1000","100","less than 1000","less than 1000","100","500","100","200","2500","less than 1000","1500","700","4800","100","300","less than 1000","200","800","200","100","100"
"Persons","622","Nasopharynx","100","less than 1000","400","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","0","less than 1000","500","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","200","200","100","less than 1000","100","less than 1000","25400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","100","100","0","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","9300","9600","100","100","less than 1000","less than 1000","200","less than 1000","300","less than 1000","100","600","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","300","less than 1000","1400","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","800","100","100","less than 1000","200","less than 1000","200","400","less than 1000","0","0","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","0","0","100","100","100","200","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","100","500","less than 1000","200","200","less than 1000","100","300","800","less than 1000","100","0","less than 1000","3400","200","less than 1000","less than 1000"
"Persons","623","Other pharynx","100","less than 1000","less than 1000","100","less than 1000","300","less than 1000","300","200","less than 1000","less than 1000","less than 1000","4300","less than 1000","600","300","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","3900","less than 1000","200","less than 1000","less than 1000","less than 1000","100","200","500","less than 1000","less than 1000","100","4100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","300","100","100","200","less than 1000","100","less than 1000","200","100","less than 1000","less than 1000","100","less than 1000","less than 1000","0","100","2800","less than 1000","less than 1000","less than 1000","2900","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","800","less than 1000","41300","600","100","less than 1000","less than 1000","less than 1000","1000","less than 1000","3100","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","100","900","less than 1000","200","300","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","1600","less than 1000","100","100","100","800","1000","400","less than 1000","400","200","1000","3800","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","400","100","0","less than 1000","300","less than 1000","1000","1100","100","less than 1000","100","200","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","2000","less than 1000","1000","200","3800","less than 1000","200","0","200","1300","less than 1000","less than 1000","less than 1000"
"Persons","630","Oesophagus cancer","1000","less than 1000","200","200","less than 1000","2100","less than 1000","1400","400","400","less than 1000","less than 1000","16100","less than 1000","500","900","less than 1000","200","less than 1000","100","100","100","9000","less than 1000","200","100","400","less than 1000","200","100","2000","100","100","700","242700","700","less than 1000","less than 1000","100","100","200","600","less than 1000","500","1000","600","400","less than 1000","100","200","800","100","less than 1000","100","100","less than 1000","1500","less than 1000","300","4900","less than 1000","less than 1000","100","5600","200","300","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","600","less than 1000","29600","900","1800","100","400","100","2000","100","12500","less than 1000","1500","3200","less than 1000","less than 1000","200","200","100","less than 1000","100","less than 1000","less than 1000","200","less than 1000","800","1500","300","less than 1000","100","less than 1000","less than 1000","less than 1000","1000","less than 1000","300","less than 1000","300","800","2900","less than 1000","400","1800","200","less than 1000","100","500","less than 1000","300","less than 1000","6400","less than 1000","200","100","300","500","1700","600","less than 1000","1500","100","700","7200","200","less than 1000","less than 1000","less than 1000","less than 1000","200","100","400","less than 1000","less than 1000","100","300","100","less than 1000","400","3600","400","2000","1600","800","less than 1000","500","500","100","600","2500","less than 1000","100","less than 1000","less than 1000","100","1100","300","1200","2000","less than 1000","8800","1700","16100","300","500","0","300","1800","600","300","700"
"Persons","640","Stomach cancer","1200","600","1700","300","less than 1000","3500","500","1200","1000","1100","less than 1000","less than 1000","6400","less than 1000","2200","900","less than 1000","300","100","600","600","less than 1000","15700","less than 1000","1400","500","100","less than 1000","300","400","2100","100","200","3600","412700","5100","less than 1000","100","700","400","900","900","100","1400","3400","2200","500","less than 1000","400","2200","1600","800","less than 1000","less than 1000","300","less than 1000","1400","less than 1000","500","5600","less than 1000","less than 1000","600","11300","700","1600","less than 1000","1500","200","less than 1000","less than 1000","700","400","1600","less than 1000","66400","2300","7200","600","400","500","11000","200","53400","300","3200","1600","less than 1000","less than 1000","800","500","500","300","less than 1000","100","100","700","less than 1000","300","200","1000","less than 1000","900","less than 1000","100","100","6000","less than 1000","500","100","1300","200","5200","less than 1000","1100","1600","300","400","200","1900","500","400","200","3500","300","400","300","4400","1500","6300","2800","less than 1000","11500","600","3800","36000","600","less than 1000","less than 1000","less than 1000","less than 1000","300","400","1300","less than 1000","200","400","700","400","less than 1000","300","1600","200","6600","1200","400","less than 1000","800","500","700","600","3100","less than 1000","200","less than 1000","100","500","8400","400","400","10.0","100","5700","900","12700","500","1900","less than 1000","2000","12700","700","200","500"
"Persons","650","Colon and rectum cancers","500","200","2200","300","less than 1000","8300","500","5800","2500","600","less than 1000","100","3300","100","2800","3500","less than 1000","200","less than 1000","300","900","less than 1000","15600","less than 1000","2700","300","200","less than 1000","600","400","8800","100","200","2100","190700","3100","less than 1000","100","400","400","2000","2300","100","4300","2500","1800","2300","less than 1000","500","900","2300","300","less than 1000","100","400","less than 1000","2400","less than 1000","1200","20600","less than 1000","less than 1000","400","28800","500","3000","less than 1000","300","100","less than 1000","less than 1000","500","200","5000","100","48000","12000","2900","500","1000","1500","20500","300","47700","400","2100","1000","less than 1000","100","300","300","800","500","less than 1000","100","400","1000","100","400","200","2100","less than 1000","500","100","100","100","4400","less than 1000","100","100","1700","300","2200","less than 1000","800","5700","1300","200","300","3100","500","1800","200","3900","200","300","400","1900","5600","12700","4500","less than 1000","8900","900","5800","42500","400","less than 1000","less than 1000","less than 1000","less than 1000","1000","300","3200","less than 1000","100","900","1900","800","less than 1000","400","3100","300","16800","500","700","less than 1000","3000","1900","1200","200","7800","less than 1000","200","less than 1000","200","700","7400","100","600","14400","200","18600","1000","58800","1200","700","less than 1000","1600","5700","700","100","400"
"Persons","661","Liver cancer secondary to hepatitis B","200","100","100","100","less than 1000","300","100","200","100","100","less than 1000","less than 1000","600","less than 1000","100","100","less than 1000","100","less than 1000","200","100","less than 1000","1500","less than 1000","200","500","100","less than 1000","700","400","100","less than 1000","200","200","89800","300","less than 1000","100","less than 1000","500","100","200","less than 1000","200","2700","900","100","less than 1000","100","300","3200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","1000","less than 1000","200","100","700","1100","500","less than 1000","200","500","100","less than 1000","200","100","200","less than 1000","9300","3600","800","100","less than 1000","less than 1000","800","less than 1000","3600","less than 1000","200","400","less than 1000","less than 1000","100","400","less than 1000","100","less than 1000","200","less than 1000","less than 1000","less than 1000","300","100","1000","less than 1000","200","less than 1000","100","less than 1000","600","less than 1000","500","less than 1000","100","400","1500","less than 1000","100","100","less than 1000","100","300","1900","100","less than 1000","less than 1000","700","less than 1000","300","less than 1000","800","2800","400","100","less than 1000","7300","100","500","2200","200","less than 1000","less than 1000","less than 1000","less than 1000","200","500","200","less than 1000","200","300","100","less than 1000","less than 1000","100","900","100","500","300","300","less than 1000","less than 1000","100","100","less than 1000","8300","less than 1000","100","less than 1000","less than 1000","100","1500","100","500","700","less than 1000","500","400","2500","less than 1000","300","less than 1000","100","14900","200","less than 1000","200"
"Persons","662","Liver cancer secondary to hepatitis C","200","100","200","100","less than 1000","700","100","400","300","200","less than 1000","less than 1000","900","less than 1000","100","400","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","3400","less than 1000","200","200","less than 1000","less than 1000","700","100","400","less than 1000","less than 1000","400","22300","700","less than 1000","less than 1000","100","100","100","200","less than 1000","200","1100","1200","200","less than 1000","100","100","15200","100","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","200","3900","less than 1000","less than 1000","100","2200","300","300","less than 1000","500","200","less than 1000","less than 1000","100","100","200","less than 1000","4500","6200","600","100","100","100","5500","less than 1000","24100","less than 1000","300","200","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","2400","less than 1000","400","less than 1000","100","100","800","less than 1000","100","200","100","200","100","700","100","100","less than 1000","1800","less than 1000","100","less than 1000","100","1200","600","400","less than 1000","2000","100","700","2700","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","300","less than 1000","100","100","100","100","less than 1000","less than 1000","600","100","2700","200","200","less than 1000","300","200","100","100","3100","less than 1000","less than 1000","less than 1000","less than 1000","100","800","100","100","800","less than 1000","1500","200","8300","less than 1000","300","less than 1000","300","4100","200","less than 1000","200"
"Persons","663","Liver cancer secondary to alcohol use","less than 1000","100","less than 1000","100","less than 1000","600","100","500","500","100","less than 1000","less than 1000","500","less than 1000","200","300","less than 1000","100","less than 1000","100","200","less than 1000","2500","less than 1000","300","100","100","less than 1000","300","100","1100","less than 1000","less than 1000","300","10900","500","less than 1000","less than 1000","100","200","200","200","less than 1000","400","400","400","200","less than 1000","100","200","2000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","200","2800","less than 1000","less than 1000","100","3600","400","500","less than 1000","300","100","less than 1000","less than 1000","200","100","300","less than 1000","6300","3100","200","less than 1000","100","100","2500","less than 1000","3700","less than 1000","300","300","less than 1000","less than 1000","100","200","100","less than 1000","less than 1000","100","less than 1000","100","less than 1000","200","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","1500","less than 1000","400","less than 1000","less than 1000","100","600","less than 1000","less than 1000","300","100","100","100","800","100","100","less than 1000","700","less than 1000","100","less than 1000","600","1300","900","400","less than 1000","1800","200","1200","3700","200","less than 1000","less than 1000","less than 1000","less than 1000","100","100","300","less than 1000","100","less than 1000","200","100","less than 1000","less than 1000","500","100","1400","200","100","less than 1000","300","300","less than 1000","less than 1000","5500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","100","300","1000","less than 1000","1400","300","5800","less than 1000","300","less than 1000","300","5300","less than 1000","less than 1000","100"
