"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Persons","340","Ascariasis","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","100","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","100","700","0","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","100","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","350","Trichuriasis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","360","Hookworm disease","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","362","Food-bourne trematodes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","365","Leprosy","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","less than 1000","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","0"
"Persons","370","Other infectious diseases","2600","less than 1000","200","1900","less than 1000","9600","less than 1000","2100","700","less than 1000","less than 1000","less than 1000","2100","100","less than 1000","1900","less than 1000","2100","less than 1000","100","less than 1000","less than 1000","26700","100","400","3900","300","less than 1000","400","3300","2500","300","2100","900","1100","1500","less than 1000","200","200","4400","400","200","100","1600","200","12500","900","less than 1000","100","100","700","1800","100","100","100","less than 1000","1200","less than 1000","200","7800","less than 1000","200","less than 1000","10500","1400","6700","less than 1000","100","1700","200","200","200","200","200","less than 1000","18800","2000","600","200","200","2400","9600","less than 1000","16900","less than 1000","100","2900","less than 1000","less than 1000","less than 1000","100","100","300","100","400","less than 1000","400","100","1700","700","700","less than 1000","3700","less than 1000","300","100","3100","less than 1000","less than 1000","less than 1000","300","1600","3900","100","200","2700","200","200","6000","53800","less than 1000","900","100","11300","200","300","300","100","6200","400","1300","less than 1000","6000","100","1500","500","200","less than 1000","less than 1000","less than 1000","less than 1000","100","1100","500","less than 1000","1200","200","300","100","less than 1000","400","3600","200","5300","5200","700","less than 1000","1900","700","100","less than 1000","1200","less than 1000","1100","less than 1000","less than 1000","100","500","less than 1000","600","100","100","4600","1100","49500","300","100","less than 1000","1200","800","600","300","300"
"Persons","390","Lower respiratory infections","14600","600","7300","24900","less than 1000","41000","1200","4400","1600","1800","100","100","29600","200","1100","5700","100","10200","200","8100","400","1700","94700","100","1400","16800","7800","200","8800","19700","7400","5200","23200","3900","183300","10800","600","2600","800","21300","1000","8600","100","4100","6200","73500","2200","700","2300","5100","20700","2400","900","3300","300","900","59900","200","400","19800","1000","1300","900","20700","16300","8300","100","9200","12800","1400","300","7100","1300","1500","100","392400","52500","11200","5600","1300","1500","16300","400","107900","900","3500","22600","100","300","700","2800","500","900","3200","2700","700","700","100","14600","7700","23500","less than 1000","14900","200","2800","300","24800","100","400","100","7200","22400","16700","1500","6200","4900","900","1200","21100","207300","200","1800","700","83500","700","2600","1700","15300","93800","20.0","6900","100","26600","1000","9400","32400","5300","100","less than 1000","100","100","6100","7200","1800","100","7400","5200","2000","400","400","21700","39300","9900","13700","5100","12600","200","2700","1900","3000","3100","31300","700","5700","less than 1000","200","1900","12800","1100","18900","6800","700","40500","26000","60300","1400","4600","100","7200","27800","12000","9500","10800"
"Persons","400","Upper respiratory infections","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","300","200","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","100","100"
"Persons","410","Otitis media","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Persons","420","Maternal conditions","7800","less than 1000","900","3300","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","3900","less than 1000","less than 1000","less than 1000","less than 1000","1000","less than 1000","200","less than 1000","100","1500","less than 1000","less than 1000","1400","1300","less than 1000","500","2600","less than 1000","1200","3700","less than 1000","3600","400","less than 1000","600","less than 1000","2000","less than 1000","less than 1000","less than 1000","less than 1000","300","10500","less than 1000","less than 1000","200","200","800","less than 1000","100","500","less than 1000","100","8900","less than 1000","less than 1000","100","100","300","less than 1000","less than 1000","2000","less than 1000","less than 1000","500","1800","300","less than 1000","1300","100","less than 1000","less than 1000","25900","6200","300","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","5700","less than 1000","less than 1000","100","200","less than 1000","less than 1000","300","900","100","less than 1000","less than 1000","2800","1900","200","less than 1000","2900","less than 1000","600","less than 1000","700","less than 1000","less than 1000","less than 1000","700","4300","1700","100","1000","less than 1000","less than 1000","100","3300","23500","less than 1000","less than 1000","less than 1000","12400","less than 1000","400","100","300","2000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","700","less than 1000","less than 1000","less than 1000","less than 1000","200","1700","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","4100","1700","1500","less than 1000","100","2000","less than 1000","less than 1000","less than 1000","100","100","200","100","600","less than 1000","less than 1000","100","100","less than 1000","3600","100","less than 1000","less than 1000","6800","800","less than 1000","200","less than 1000","400","800","900","1200","1700"
"Persons","500","Preterm birth complications","12600","100","5400","11200","less than 1000","2200","100","200","less than 1000","700","less than 1000","100","17500","less than 1000","100","100","less than 1000","4900","100","1300","less than 1000","400","6900","less than 1000","100","6800","3200","less than 1000","1800","8000","600","2200","7000","400","21600","2100","300","1300","200","10800","less than 1000","100","less than 1000","100","1200","34700","100","300","1500","1200","11400","300","500","500","less than 1000","200","28000","100","less than 1000","700","500","700","100","800","6700","100","less than 1000","1700","4300","700","100","2500","800","100","less than 1000","238700","22300","4900","6600","100","100","400","200","200","900","700","9600","less than 1000","200","900","1200","less than 1000","200","1000","1700","400","less than 1000","less than 1000","5400","4300","1000","less than 1000","8900","less than 1000","2000","less than 1000","7200","less than 1000","200","less than 1000","3300","10400","7100","500","3800","200","100","500","9600","96000","100","less than 1000","200","93400","200","1700","600","1500","10100","600","100","less than 1000","400","100","300","2200","2200","less than 1000","less than 1000","less than 1000","less than 1000","1000","3600","200","less than 1000","2800","less than 1000","100","less than 1000","100","6300","6300","4300","300","500","16000","100","100","100","1700","1600","1500","200","2000","less than 1000","100","900","3500","1200","9700","900","200","1300","12200","6900","100","2400","less than 1000","3100","7100","8800","4900","4000"
"Persons","510","Birth asphyxia and birth trauma","10700","less than 1000","3800","13000","less than 1000","400","less than 1000","100","less than 1000","500","less than 1000","less than 1000","13400","less than 1000","less than 1000","less than 1000","less than 1000","3900","100","1000","less than 1000","300","3800","less than 1000","less than 1000","6400","3200","less than 1000","1400","8200","200","2200","8300","100","17600","600","200","1000","less than 1000","9400","less than 1000","less than 1000","less than 1000","less than 1000","700","33100","less than 1000","200","900","300","6100","100","400","600","less than 1000","200","31100","less than 1000","less than 1000","300","400","800","less than 1000","200","6200","less than 1000","less than 1000","1500","4800","800","100","2100","300","less than 1000","less than 1000","102800","14500","2700","4200","less than 1000","less than 1000","100","100","100","300","400","10.0","less than 1000","less than 1000","500","1100","less than 1000","100","700","1600","100","less than 1000","less than 1000","5300","3600","400","less than 1000","8300","less than 1000","1200","less than 1000","2600","less than 1000","200","less than 1000","2100","9800","6200","300","2700","100","less than 1000","200","8000","100200","less than 1000","less than 1000","100","59600","100","1500","200","500","8000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","700","1900","less than 1000","less than 1000","less than 1000","less than 1000","300","3400","less than 1000","less than 1000","2900","less than 1000","less than 1000","less than 1000","100","9600","3000","5200","100","200","8500","less than 1000","less than 1000","less than 1000","700","1300","500","200","2300","less than 1000","less than 1000","400","700","900","10400","200","100","200","15100","1200","less than 1000","1800","less than 1000","1100","2300","5900","5100","3400"
"Persons","520","Neonatal sepsis and infections","5800","less than 1000","2500","5300","less than 1000","500","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","11000","less than 1000","less than 1000","less than 1000","less than 1000","2600","less than 1000","500","less than 1000","100","3100","less than 1000","less than 1000","4200","1500","less than 1000","900","3500","100","1000","3600","100","1800","1000","100","500","less than 1000","6200","less than 1000","less than 1000","less than 1000","less than 1000","400","15000","less than 1000","100","500","200","2100","100","100","400","less than 1000","100","16400","less than 1000","less than 1000","200","200","500","less than 1000","200","3500","less than 1000","less than 1000","900","2600","400","less than 1000","1100","200","less than 1000","less than 1000","65500","6800","1700","2200","less than 1000","less than 1000","100","100","less than 1000","200","200","4800","less than 1000","less than 1000","100","600","less than 1000","less than 1000","400","1000","100","less than 1000","less than 1000","2600","2000","200","less than 1000","5200","less than 1000","900","less than 1000","2800","less than 1000","100","less than 1000","1400","6300","2900","200","1700","100","less than 1000","300","5300","35200","less than 1000","less than 1000","less than 1000","38600","100","700","200","300","3900","less than 1000","less than 1000","less than 1000","100","100","less than 1000","300","1000","less than 1000","less than 1000","less than 1000","less than 1000","100","2500","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","2300","1900","1600","100","100","6500","less than 1000","less than 1000","less than 1000","300","500","200","100","1100","less than 1000","less than 1000","100","500","400","5500","100","less than 1000","less than 1000","7400","700","less than 1000","700","less than 1000","1200","1400","3400","2400","1600"
"Persons","530","Other neonatal conditions","2800","less than 1000","1000","1500","less than 1000","400","less than 1000","100","less than 1000","100","less than 1000","less than 1000","3300","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","200","less than 1000","100","5400","less than 1000","less than 1000","1000","700","less than 1000","300","800","300","200","700","100","5900","600","100","100","less than 1000","1300","100","less than 1000","less than 1000","less than 1000","200","3600","less than 1000","less than 1000","100","100","3000","100","less than 1000","100","less than 1000","less than 1000","3800","less than 1000","less than 1000","500","100","100","less than 1000","300","900","less than 1000","less than 1000","400","500","100","less than 1000","400","200","less than 1000","less than 1000","27100","1800","1000","600","less than 1000","100","200","less than 1000","100","200","200","1300","less than 1000","less than 1000","less than 1000","200","less than 1000","100","100","100","100","less than 1000","less than 1000","600","500","300","less than 1000","800","less than 1000","200","less than 1000","1200","less than 1000","less than 1000","less than 1000","600","1300","1000","100","700","100","less than 1000","less than 1000","1200","7400","less than 1000","less than 1000","100","14900","less than 1000","300","less than 1000","100","1700","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","400","300","less than 1000","less than 1000","less than 1000","less than 1000","200","700","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","1100","1600","500","200","200","2600","less than 1000","100","less than 1000","500","500","400","100","300","less than 1000","less than 1000","300","1100","200","1200","200","less than 1000","100","2300","2500","less than 1000","200","less than 1000","300","700","3000","700","500"
"Persons","550","Protein-energy malnutrition","600","less than 1000","100","3500","less than 1000","900","less than 1000","100","100","less than 1000","less than 1000","less than 1000","2400","less than 1000","less than 1000","300","less than 1000","900","less than 1000","1000","less than 1000","200","6700","less than 1000","less than 1000","2900","2500","less than 1000","400","1200","200","700","2200","400","13000","1900","100","300","less than 1000","1100","less than 1000","100","less than 1000","300","300","8900","less than 1000","200","400","600","800","200","less than 1000","700","0","100","8600","less than 1000","less than 1000","4200","100","100","less than 1000","500","1900","less than 1000","less than 1000","2000","1000","100","less than 1000","700","200","less than 1000","less than 1000","8600","20.0","200","100","less than 1000","less than 1000","800","less than 1000","1900","less than 1000","100","4200","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","400","400","less than 1000","less than 1000","less than 1000","4200","1500","200","less than 1000","5800","less than 1000","500","less than 1000","7600","less than 1000","less than 1000","less than 1000","200","4000","900","200","800","less than 1000","less than 1000","200","2200","5900","less than 1000","100","less than 1000","8900","100","100","300","1000","4300","300","100","less than 1000","100","less than 1000","100","200","1200","less than 1000","less than 1000","less than 1000","less than 1000","100","500","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","4800","2400","1700","300","less than 1000","1100","less than 1000","100","100","100","less than 1000","1000","100","300","less than 1000","less than 1000","less than 1000","600","less than 1000","3300","100","less than 1000","100","5600","6800","100","less than 1000","less than 1000","600","100","1100","2300","2400"
"Persons","560","Iodine deficiency","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","less than 1000","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0"
"Persons","570","Vitamin A deficiency","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Persons","580","Iron-deficiency anaemia","0","0","0","0","less than 1000","700","less than 1000","200","100","0","0","0","0","less than 1000","0","200","0","0","0","0","0","0","2400","less than 1000","less than 1000","0","0","0","0","0","300","0","0","200","0","100","0","0","less than 1000","0","less than 1000","100","less than 1000","less than 1000","0","0","100","0","0","0","0","100","0","0","less than 1000","0","0","0","less than 1000","1000","0","0","0","1000","0","less than 1000","less than 1000","0","0","0","100","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","100","1700","0","900","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","less than 1000","2200","0","0","0","0","0","0","0","0","200","less than 1000","less than 1000","0","0","less than 1000","100","0","0","100","0","100","0","3400","less than 1000","200","0","300","less than 1000","100","0","0","0","less than 1000","0","0","0","0","200","0","0","0","less than 1000","less than 1000","0","0","0","0","900","400","0","0","200","100","0","0","0","0","0","0","0","0","0","0","0","0","0","300","0","3100","100","0","0","100","0","0","0","0"
"Persons","590","Other nutritional deficiencies","less than 1000","less than 1000","less than 1000","100","0","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","500","less than 1000","less than 1000","200","100","less than 1000","100","100","less than 1000","less than 1000","100","less than 1000","3600","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","12600","1800","100","less than 1000","less than 1000","less than 1000","200","less than 1000","400","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","200","200","less than 1000","300","100","less than 1000","less than 1000","100","500","less than 1000","less than 1000","100","7400","less than 1000","less than 1000","less than 1000","100","1800","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","100","100","less than 1000","less than 1000","200","300","less than 1000","less than 1000","less than 1000","less than 1000","1200","100","100","less than 1000"
