"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Males","390","Lower respiratory infections","8600","200","3900","14700","less than 1000","14400","300","1500","500","1100","less than 1000","less than 1000","15700","100","700","2400","less than 1000","5700","100","3300","200","900","41800","100","800","9000","4200","100","4300","11700","3500","3500","13200","1700","99400","4400","300","1200","400","13000","300","3400","less than 1000","1600","2600","45800","900","300","1300","2400","11900","1300","500","2100","200","600","32700","100","100","8400","600","700","600","11200","11900","3300","less than 1000","4700","7400","900","100","3700","900","700","less than 1000","197500","27900","6400","3300","500","600","6100","200","71300","400","2300","11000","less than 1000","200","500","1500","200","500","2100","1500","400","300","less than 1000","8800","4900","11000","less than 1000","8200","100","1400","200","12200","less than 1000","300","less than 1000","3400","11900","10400","900","3300","1800","400","600","12000","115300","100","800","400","52500","400","1600","700","6500","35400","8200","3500","100","8600","800","4100","25000","2800","less than 1000","less than 1000","less than 1000","100","3500","3900","1000","less than 1000","4300","2100","1000","300","200","11400","22700","5000","6200","2400","8800","100","1300","800","1600","1800","14600","300","3500","less than 1000","100","900","5100","700","11200","4500","400","17200","13900","27400","600","3200","100","3100","14200","5900","5600","6500"
"Males","400","Upper respiratory infections","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","100","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","410","Otitis media","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","420","Maternal conditions","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","500","Preterm birth complications","8500","100","2800","6600","less than 1000","1300","100","100","less than 1000","600","less than 1000","less than 1000","11700","less than 1000","less than 1000","less than 1000","less than 1000","2700","100","800","less than 1000","200","4900","less than 1000","100","3900","1900","less than 1000","1200","4800","300","1400","4100","300","17900","1400","200","700","100","6200","less than 1000","100","less than 1000","less than 1000","800","20600","100","200","1000","700","7400","200","300","300","less than 1000","100","17400","less than 1000","less than 1000","300","300","400","100","400","4100","100","less than 1000","1000","2400","400","100","1600","500","100","less than 1000","152500","15200","2900","4000","less than 1000","100","200","200","100","600","500","5700","less than 1000","100","700","700","less than 1000","100","500","900","300","less than 1000","less than 1000","3200","2700","500","less than 1000","5100","less than 1000","1200","less than 1000","4100","less than 1000","100","less than 1000","2300","5600","4400","300","2500","100","less than 1000","300","5200","53600","100","less than 1000","100","56600","200","1000","400","1000","6500","300","less than 1000","less than 1000","200","100","200","1900","1300","less than 1000","less than 1000","less than 1000","less than 1000","700","2200","100","less than 1000","1700","less than 1000","100","less than 1000","less than 1000","3400","3400","2400","100","400","9700","less than 1000","less than 1000","100","600","900","1100","100","1200","less than 1000","100","500","2300","700","6000","600","100","800","6900","4200","100","1900","less than 1000","1800","4800","4800","2700","2600"
"Males","510","Birth asphyxia and birth trauma","7300","less than 1000","2000","7400","less than 1000","200","less than 1000","100","less than 1000","400","less than 1000","less than 1000","8900","less than 1000","less than 1000","less than 1000","less than 1000","2200","less than 1000","700","less than 1000","100","2700","less than 1000","less than 1000","3700","1900","less than 1000","900","4900","100","1300","4600","100","15000","400","100","600","less than 1000","5500","less than 1000","less than 1000","less than 1000","less than 1000","500","19300","less than 1000","100","600","200","3900","100","200","400","less than 1000","100","19600","less than 1000","less than 1000","200","200","400","less than 1000","100","3800","less than 1000","less than 1000","900","2700","500","less than 1000","1300","200","less than 1000","less than 1000","64200","9900","1700","2600","less than 1000","less than 1000","100","less than 1000","100","200","300","5900","less than 1000","less than 1000","300","700","less than 1000","less than 1000","400","900","100","less than 1000","less than 1000","3100","2200","200","less than 1000","4700","less than 1000","700","less than 1000","1500","less than 1000","100","less than 1000","1400","5300","3800","200","1700","less than 1000","less than 1000","100","4400","55100","less than 1000","less than 1000","less than 1000","36000","less than 1000","900","100","400","5100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","600","1100","less than 1000","less than 1000","less than 1000","less than 1000","200","2100","less than 1000","less than 1000","1700","less than 1000","less than 1000","less than 1000","less than 1000","5100","1700","2800","100","100","5100","less than 1000","less than 1000","less than 1000","300","800","400","100","1300","less than 1000","less than 1000","300","500","600","6300","200","less than 1000","100","8500","800","less than 1000","1400","less than 1000","700","1600","3300","2800","2200"
"Males","520","Neonatal sepsis and infections","3800","less than 1000","1200","3200","less than 1000","300","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","7300","less than 1000","less than 1000","less than 1000","less than 1000","1500","less than 1000","300","less than 1000","100","2300","less than 1000","less than 1000","2300","900","less than 1000","600","2100","less than 1000","600","1900","less than 1000","1500","600","100","300","less than 1000","3400","less than 1000","less than 1000","less than 1000","less than 1000","300","8100","less than 1000","100","300","100","1400","less than 1000","100","200","less than 1000","less than 1000","10400","less than 1000","less than 1000","100","100","300","less than 1000","100","2200","less than 1000","less than 1000","600","1400","300","less than 1000","600","100","less than 1000","less than 1000","40500","4700","1100","1300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","2700","less than 1000","less than 1000","100","400","less than 1000","less than 1000","200","500","less than 1000","less than 1000","less than 1000","1500","1200","100","less than 1000","2900","less than 1000","500","less than 1000","1600","less than 1000","less than 1000","less than 1000","900","3400","1800","100","1100","less than 1000","less than 1000","200","2800","19000","less than 1000","less than 1000","less than 1000","22700","100","400","100","200","2500","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","300","600","less than 1000","less than 1000","less than 1000","less than 1000","100","1500","less than 1000","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","1300","1000","900","less than 1000","less than 1000","3700","less than 1000","less than 1000","less than 1000","100","300","200","100","700","less than 1000","less than 1000","100","300","200","3300","100","less than 1000","less than 1000","4100","400","less than 1000","600","less than 1000","700","900","1800","1300","1000"
"Males","530","Other neonatal conditions","1900","less than 1000","600","800","less than 1000","200","less than 1000","100","less than 1000","100","less than 1000","less than 1000","2300","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","100","less than 1000","less than 1000","3300","less than 1000","less than 1000","600","400","less than 1000","200","500","200","100","400","100","5000","400","less than 1000","100","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","100","2100","less than 1000","less than 1000","100","100","1900","100","less than 1000","100","0","less than 1000","2400","less than 1000","less than 1000","200","less than 1000","100","less than 1000","200","600","less than 1000","less than 1000","200","300","100","less than 1000","300","100","less than 1000","less than 1000","16900","1300","600","400","less than 1000","less than 1000","100","less than 1000","100","100","200","900","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","400","300","100","less than 1000","500","less than 1000","100","less than 1000","900","less than 1000","less than 1000","less than 1000","400","700","600","less than 1000","400","less than 1000","less than 1000","less than 1000","700","4200","less than 1000","less than 1000","less than 1000","8800","less than 1000","200","less than 1000","100","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","200","less than 1000","less than 1000","less than 1000","less than 1000","200","400","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","600","900","300","100","200","1500","less than 1000","less than 1000","less than 1000","200","300","300","less than 1000","200","less than 1000","less than 1000","200","800","100","900","200","less than 1000","100","1400","1400","less than 1000","200","less than 1000","200","400","1600","400","300"
"Males","550","Protein-energy malnutrition","300","less than 1000","less than 1000","2300","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","100","less than 1000","500","less than 1000","400","less than 1000","100","3600","less than 1000","less than 1000","1600","1600","less than 1000","200","700","100","500","1400","300","5500","900","100","100","less than 1000","600","less than 1000","less than 1000","less than 1000","100","100","7400","less than 1000","100","200","200","400","100","less than 1000","400","0","100","4500","less than 1000","less than 1000","1300","less than 1000","100","less than 1000","100","1100","less than 1000","less than 1000","1000","700","100","less than 1000","400","100","less than 1000","less than 1000","4700","8000","100","100","less than 1000","less than 1000","200","less than 1000","800","less than 1000","less than 1000","2300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","200","less than 1000","less than 1000","less than 1000","2700","1000","100","less than 1000","2100","0","200","less than 1000","3600","less than 1000","less than 1000","less than 1000","100","1900","700","100","400","less than 1000","less than 1000","100","1100","4300","less than 1000","less than 1000","less than 1000","4800","100","100","200","400","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","700","less than 1000","less than 1000","0","less than 1000","2800","1600","700","100","less than 1000","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","2300","less than 1000","less than 1000","less than 1000","3100","1900","less than 1000","less than 1000","less than 1000","300","100","600","1300","1500"
"Males","560","Iodine deficiency","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0"
"Males","570","Vitamin A deficiency","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","580","Iron-deficiency anaemia","0","0","0","0","less than 1000","200","0","100","less than 1000","0","0","0","0","less than 1000","0","100","0","0","0","0","0","0","1100","less than 1000","less than 1000","0","0","0","0","0","100","0","0","100","0","less than 1000","0","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","0","0","0","0","100","0","0","less than 1000","0","0","0","less than 1000","300","0","0","0","300","0","less than 1000","less than 1000","0","0","0","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","less than 1000","400","0","300","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","less than 1000","1100","0","0","0","0","0","0","0","0","100","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","0","less than 1000","0","1200","less than 1000","100","0","100","less than 1000","less than 1000","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0","0","300","200","0","0","100","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","1200","less than 1000","0","0","100","0","0","0","0"
"Males","590","Other nutritional deficiencies","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","5300","700","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","2300","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000"
"Males","621","Lip and oral cavity","700","less than 1000","100","200","less than 1000","500","less than 1000","400","200","100","less than 1000","less than 1000","5000","less than 1000","300","300","0","less than 1000","less than 1000","less than 1000","100","less than 1000","3600","less than 1000","200","100","100","less than 1000","100","200","500","less than 1000","100","100","16000","300","less than 1000","less than 1000","less than 1000","100","100","400","less than 1000","300","100","300","100","less than 1000","100","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","100","1400","less than 1000","less than 1000","100","1900","200","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","500","less than 1000","37100","2000","200","100","100","less than 1000","1100","less than 1000","2400","less than 1000","300","400","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","100","200","0","100","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","200","200","900","less than 1000","500","200","100","less than 1000","100","600","less than 1000","100","less than 1000","8600","less than 1000","300","less than 1000","200","500","1300","300","less than 1000","400","100","800","5000","100","less than 1000","less than 1000","0","less than 1000","100","100","300","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","700","100","900","900","100","less than 1000","100","100","100","less than 1000","1300","less than 1000","less than 1000","less than 1000","less than 1000","100","300","100","200","2100","less than 1000","1200","400","3800","100","200","0","200","600","100","100","100"
"Males","622","Nasopharynx","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","0","100","200","100","less than 1000","100","less than 1000","19500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","7100","8500","100","100","less than 1000","less than 1000","200","less than 1000","200","less than 1000","100","500","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","200","less than 1000","1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","600","100","less than 1000","less than 1000","200","less than 1000","100","300","less than 1000","0","0","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","0","100","100","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","200","100","less than 1000","100","200","600","less than 1000","100","0","less than 1000","2900","200","less than 1000","less than 1000"
"Males","623","Other pharynx","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","300","200","less than 1000","less than 1000","less than 1000","4000","less than 1000","500","200","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","3400","0","100","less than 1000","less than 1000","less than 1000","100","200","400","less than 1000","less than 1000","100","3900","100","0","less than 1000","less than 1000","less than 1000","200","200","less than 1000","300","100","100","200","0","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","100","2000","less than 1000","less than 1000","100","2600","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","600","less than 1000","35500","500","less than 1000","less than 1000","100","less than 1000","800","less than 1000","3000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","1400","less than 1000","100","100","less than 1000","500","1100","300","less than 1000","400","200","1000","3600","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","300","100","0","less than 1000","300","less than 1000","800","800","less than 1000","less than 1000","100","200","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","1900","less than 1000","900","100","3500","less than 1000","100","0","200","1200","less than 1000","less than 1000","less than 1000"
"Males","630","Oesophagus cancer","700","less than 1000","100","200","less than 1000","1400","less than 1000","1000","300","300","less than 1000","less than 1000","11500","less than 1000","400","600","less than 1000","200","less than 1000","100","100","100","7700","less than 1000","200","less than 1000","300","less than 1000","200","100","1600","less than 1000","100","400","169900","500","less than 1000","less than 1000","less than 1000","less than 1000","100","700","less than 1000","500","900","300","300","less than 1000","100","100","500","less than 1000","less than 1000","less than 1000","100","less than 1000","600","less than 1000","200","3500","less than 1000","less than 1000","100","4800","200","200","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","500","less than 1000","20.0","800","1200","100","300","100","1500","less than 1000","10500","less than 1000","700","2000","less than 1000","less than 1000","100","200","100","less than 1000","100","less than 1000","less than 1000","200","less than 1000","500","800","200","0","100","less than 1000","less than 1000","less than 1000","900","less than 1000","200","less than 1000","200","400","2400","less than 1000","200","1500","200","less than 1000","100","400","less than 1000","200","less than 1000","4400","less than 1000","100","200","200","400","1400","500","less than 1000","1500","100","600","5800","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","300","less than 1000","less than 1000","100","300","100","less than 1000","200","2200","200","1800","800","400","less than 1000","400","400","100","300","2400","less than 1000","100","less than 1000","less than 1000","100","700","200","1000","1800","less than 1000","6200","1100","14000","200","300","0","300","1800","300","200","300"
"Males","640","Stomach cancer","800","400","1200","200","less than 1000","2300","300","800","500","800","less than 1000","less than 1000","4100","less than 1000","1000","500","less than 1000","300","100","400","300","less than 1000","10800","less than 1000","800","300","100","less than 1000","200","200","1300","less than 1000","100","2400","274400","3400","less than 1000","less than 1000","500","200","500","600","100","600","2200","1300","300","less than 1000","300","1100","900","300","less than 1000","less than 1000","200","less than 1000","800","less than 1000","300","3400","less than 1000","less than 1000","300","6100","400","1000","less than 1000","700","100","less than 1000","less than 1000","500","300","800","less than 1000","37600","1900","6300","400","200","300","6100","100","33200","200","1900","800","less than 1000","less than 1000","600","300","300","200","less than 1000","100","100","400","less than 1000","100","100","600","less than 1000","400","less than 1000","100","100","3400","less than 1000","300","less than 1000","1000","100","3000","less than 1000","700","900","200","200","200","1300","300","200","100","2200","200","200","200","2300","900","3900","1600","less than 1000","6100","400","2400","17700","400","less than 1000","less than 1000","less than 1000","less than 1000","300","200","800","less than 1000","100","200","400","200","less than 1000","100","1000","100","3700","600","300","less than 1000","400","400","400","400","1600","less than 1000","200","less than 1000","less than 1000","300","6300","300","300","5000","100","3200","400","7700","300","1200","less than 1000","1200","8800","400","100","200"
