"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Males","310","Trachoma","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","315","Yellow fever","0","0","0","300","0","400","0","0","0","0","0","0","0","0","0","0","0","100","0","less than 1000","0","0","less than 1000","0","0","100","200","0","0","less than 1000","0","less than 1000","100","0","0","less than 1000","0","less than 1000","0","100","0","0","0","0","0","200","0","0","0","less than 1000","0","0","less than 1000","less than 1000","0","0","500","0","0","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","100","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","300","900","0","0","0","0","less than 1000","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","less than 1000","0","0","100","0","0","0","0","100","0","100","0","0","300","less than 1000","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","100","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0"
"Males","320","Rabies","100","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","500","less than 1000","less than 1000","0","0","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","200","less than 1000","100","300","less than 1000","less than 1000","400","less than 1000","5700","less than 1000","less than 1000","less than 1000","less than 1000","700","0","less than 1000","0","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","2000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","0","0","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","3900","400","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","0","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","less than 1000","0","200","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","200","300","less than 1000","100","0","0","less than 1000","400","3500","less than 1000","0","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","100","0","0","less than 1000","less than 1000","less than 1000","100","less than 1000","0","100","0","less than 1000","less than 1000","less than 1000","200","100","100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","0","less than 1000","300","less than 1000","100","100"
"Males","340","Ascariasis","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","100","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","100","400","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","350","Trichuriasis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","360","Hookworm disease","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","362","Food-bourne trematodes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","365","Leprosy","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","less than 1000","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","0"
"Males","370","Other infectious diseases","1200","less than 1000","100","1100","less than 1000","4400","less than 1000","1000","300","less than 1000","less than 1000","less than 1000","1000","100","less than 1000","900","less than 1000","1200","less than 1000","100","less than 1000","less than 1000","13500","less than 1000","200","2200","200","less than 1000","200","1900","1200","200","1200","500","800","800","less than 1000","100","100","2600","100","100","100","700","100","7000","500","less than 1000","less than 1000","less than 1000","400","800","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","100","3600","less than 1000","100","less than 1000","5900","800","2500","less than 1000","100","1000","100","100","100","100","100","less than 1000","9400","1200","400","100","100","1200","4100","less than 1000","7800","less than 1000","100","1500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","200","less than 1000","200","less than 1000","800","400","500","less than 1000","2300","less than 1000","200","100","1700","less than 1000","less than 1000","less than 1000","100","800","2300","less than 1000","100","1300","100","100","3500","29900","less than 1000","400","less than 1000","8600","100","200","200","100","3300","200","600","less than 1000","2500","less than 1000","700","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","300","less than 1000","700","100","100","less than 1000","less than 1000","200","2100","100","2400","2600","400","less than 1000","900","300","less than 1000","less than 1000","800","less than 1000","600","less than 1000","less than 1000","less than 1000","200","less than 1000","300","100","less than 1000","2200","600","24200","200","100","less than 1000","600","300","300","200","200"
"Males","390","Lower respiratory infections","7900","300","3800","14100","less than 1000","18900","500","2000","800","1000","100","100","15200","100","700","2600","100","5600","100","3700","200","900","46700","less than 1000","800","9200","4200","100","4500","11000","3400","3000","12600","1900","104600","5300","300","1300","500","12800","400","4500","100","2100","2600","41800","1100","400","1100","2600","11400","1400","500","2000","200","600","33900","100","200","8800","600","800","500","12300","11400","3500","less than 1000","4900","6600","800","200","3500","800","700","less than 1000","189800","28900","6500","3100","600","700","7800","200","56800","500","2100","12200","less than 1000","200","400","1400","300","600","1700","1400","400","400","100","7100","4500","13200","less than 1000","8000","100","1400","200","13900","less than 1000","200","less than 1000","3600","12400","9300","900","2900","2200","400","600","11500","112000","100","800","400","50200","400","1500","900","7200","45300","10500","3400","100","13600","800","5500","21500","2800","less than 1000","less than 1000","less than 1000","100","3600","3700","1100","less than 1000","3900","2700","1100","100","200","12200","21600","5300","6900","2900","7000","100","1300","900","1600","1700","17000","300","3400","less than 1000","100","1000","6000","700","10400","4600","500","18500","13700","28600","600","2600","100","3800","14600","6500","5300","6000"
"Males","400","Upper respiratory infections","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","100","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","410","Otitis media","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Males","420","Maternal conditions","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","500","Preterm birth complications","6900","100","3000","6300","less than 1000","1200","100","100","less than 1000","400","less than 1000","less than 1000","9600","less than 1000","less than 1000","less than 1000","less than 1000","2800","less than 1000","700","less than 1000","200","3900","less than 1000","100","3800","1800","less than 1000","1000","4500","300","1200","3900","200","12100","1200","200","700","100","6200","less than 1000","100","less than 1000","100","700","19500","100","100","900","700","6200","200","300","300","less than 1000","100","16300","less than 1000","less than 1000","400","300","400","100","400","3800","100","less than 1000","900","2400","400","100","1400","400","100","less than 1000","125300","12800","2600","3700","less than 1000","100","200","100","100","500","400","5300","less than 1000","100","500","700","less than 1000","100","500","900","200","less than 1000","less than 1000","2900","2500","600","less than 1000","5000","less than 1000","1100","less than 1000","4000","less than 1000","100","less than 1000","1900","5700","4000","300","2100","100","less than 1000","300","5400","53600","less than 1000","less than 1000","100","53100","100","1000","400","800","5800","300","less than 1000","less than 1000","200","100","200","1200","1200","less than 1000","less than 1000","less than 1000","less than 1000","500","2100","100","less than 1000","1500","less than 1000","100","less than 1000","less than 1000","3400","3500","2400","100","300","9100","less than 1000","less than 1000","100","900","900","900","100","1100","less than 1000","less than 1000","500","1900","700","5500","500","100","700","6700","3800","less than 1000","1400","less than 1000","1700","4300","4900","2700","2300"
"Males","510","Birth asphyxia and birth trauma","5900","less than 1000","2100","7300","less than 1000","200","less than 1000","100","less than 1000","300","less than 1000","less than 1000","7300","less than 1000","less than 1000","less than 1000","less than 1000","2200","less than 1000","600","less than 1000","100","2200","less than 1000","less than 1000","3600","1800","less than 1000","800","4600","100","1200","4600","less than 1000","9900","400","100","600","less than 1000","5300","less than 1000","less than 1000","less than 1000","less than 1000","400","18500","less than 1000","100","500","200","3300","100","200","400","less than 1000","100","18100","less than 1000","less than 1000","200","200","400","less than 1000","100","3500","less than 1000","less than 1000","800","2700","400","less than 1000","1200","200","less than 1000","less than 1000","54000","8300","1500","2400","less than 1000","less than 1000","100","less than 1000","100","200","300","5600","less than 1000","less than 1000","300","600","less than 1000","less than 1000","400","900","100","less than 1000","less than 1000","3000","2000","200","less than 1000","4700","less than 1000","700","less than 1000","1400","less than 1000","100","less than 1000","1200","5400","3500","200","1500","less than 1000","less than 1000","100","4500","55800","less than 1000","less than 1000","less than 1000","33800","100","900","100","300","4500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","1100","less than 1000","less than 1000","less than 1000","less than 1000","200","1900","less than 1000","less than 1000","1600","less than 1000","less than 1000","less than 1000","less than 1000","5300","1700","2900","100","100","4800","less than 1000","less than 1000","less than 1000","400","700","300","100","1300","less than 1000","less than 1000","200","400","500","5900","100","less than 1000","100","8300","700","less than 1000","1000","less than 1000","600","1400","3300","2800","1900"
"Males","520","Neonatal sepsis and infections","3200","less than 1000","1300","3000","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","6000","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","300","less than 1000","100","1800","less than 1000","less than 1000","2300","800","less than 1000","500","2000","less than 1000","600","2000","less than 1000","1000","600","100","300","less than 1000","3500","less than 1000","less than 1000","less than 1000","less than 1000","200","8300","less than 1000","less than 1000","300","100","1100","less than 1000","100","200","less than 1000","less than 1000","9600","less than 1000","less than 1000","100","100","300","less than 1000","100","2000","less than 1000","less than 1000","500","1400","200","less than 1000","600","100","less than 1000","less than 1000","34300","3900","900","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","2700","less than 1000","less than 1000","100","300","less than 1000","less than 1000","200","600","less than 1000","less than 1000","less than 1000","1500","1100","100","less than 1000","2900","less than 1000","500","less than 1000","1600","less than 1000","less than 1000","less than 1000","800","3400","1700","100","1000","less than 1000","less than 1000","100","3000","19700","less than 1000","less than 1000","less than 1000","22000","100","400","100","200","2200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","600","less than 1000","less than 1000","less than 1000","less than 1000","100","1400","less than 1000","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","1300","1000","900","less than 1000","less than 1000","3700","less than 1000","less than 1000","less than 1000","200","300","100","100","600","less than 1000","less than 1000","100","200","200","3100","less than 1000","less than 1000","less than 1000","4100","400","less than 1000","400","less than 1000","700","800","1900","1300","900"
"Males","530","Other neonatal conditions","1600","less than 1000","500","900","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","1800","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","100","less than 1000","less than 1000","3100","less than 1000","less than 1000","600","400","less than 1000","200","500","200","100","400","100","3400","300","less than 1000","100","less than 1000","800","less than 1000","less than 1000","less than 1000","less than 1000","100","2100","less than 1000","less than 1000","100","100","1700","less than 1000","less than 1000","100","less than 1000","less than 1000","2300","less than 1000","less than 1000","300","less than 1000","100","less than 1000","200","500","less than 1000","less than 1000","200","300","100","less than 1000","300","100","less than 1000","less than 1000","14200","1100","500","400","less than 1000","less than 1000","100","less than 1000","100","100","100","800","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","300","300","200","less than 1000","500","less than 1000","100","less than 1000","700","less than 1000","less than 1000","less than 1000","400","700","600","less than 1000","400","less than 1000","less than 1000","less than 1000","700","4200","less than 1000","less than 1000","less than 1000","8700","less than 1000","200","less than 1000","100","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","200","less than 1000","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","600","900","300","100","100","1400","less than 1000","less than 1000","less than 1000","300","300","200","less than 1000","200","less than 1000","less than 1000","200","600","100","700","100","less than 1000","100","1300","1400","less than 1000","100","less than 1000","200","400","1600","400","300"
"Males","550","Protein-energy malnutrition","200","less than 1000","less than 1000","1900","less than 1000","400","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","900","less than 1000","less than 1000","100","less than 1000","500","less than 1000","400","less than 1000","100","3500","less than 1000","less than 1000","1400","1400","less than 1000","200","600","100","400","1100","200","6300","900","less than 1000","100","less than 1000","500","less than 1000","less than 1000","less than 1000","100","100","5200","less than 1000","100","200","300","400","100","less than 1000","400","0","100","4200","less than 1000","less than 1000","1500","less than 1000","100","less than 1000","200","1000","less than 1000","less than 1000","1000","500","100","less than 1000","400","100","less than 1000","less than 1000","3000","8300","100","100","less than 1000","less than 1000","300","less than 1000","900","less than 1000","less than 1000","2200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","200","less than 1000","less than 1000","less than 1000","1900","900","100","less than 1000","2200","less than 1000","200","less than 1000","3700","less than 1000","less than 1000","less than 1000","100","2000","600","100","400","less than 1000","less than 1000","100","1100","3200","less than 1000","less than 1000","less than 1000","4500","100","100","200","400","1800","100","less than 1000","less than 1000","less than 1000","less than 1000","100","100","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","2900","1300","800","100","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","100","less than 1000","less than 1000","less than 1000","200","less than 1000","1900","less than 1000","less than 1000","less than 1000","2800","2500","less than 1000","less than 1000","less than 1000","400","100","600","1300","1300"
"Males","560","Iodine deficiency","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0"
"Males","570","Vitamin A deficiency","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
