"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Females","315","Yellow fever","0","0","0","200","0","300","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","0","100","100","0","0","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","0","less than 1000","0","less than 1000","0","0","0","0","0","100","0","0","0","less than 1000","0","0","less than 1000","less than 1000","0","0","300","0","0","0","less than 1000","less than 1000","0","0","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","100","500","0","0","0","0","less than 1000","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","less than 1000","0","0","less than 1000","0","0","0","0","less than 1000","0","less than 1000","0","0","100","less than 1000","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","0"
"Females","320","Rabies","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","400","0","less than 1000","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","200","200","less than 1000","100","200","less than 1000","less than 1000","400","less than 1000","10.0","less than 1000","less than 1000","less than 1000","less than 1000","600","0","less than 1000","0","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","0","0","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","3200","300","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","100","less than 1000","less than 1000","0","300","0","less than 1000","0","less than 1000","0","less than 1000","0","less than 1000","200","600","less than 1000","100","0","0","less than 1000","500","3800","0","0","0","600","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","0","0","less than 1000","less than 1000","100","less than 1000","less than 1000","0","0","0","0","less than 1000","100","less than 1000","0","100","0","0","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","0","less than 1000","400","less than 1000","less than 1000","less than 1000","0","less than 1000","200","less than 1000","less than 1000","less than 1000"
"Females","340","Ascariasis","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","0","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","0","0","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","100","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","100","400","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","0","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","0","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","350","Trichuriasis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","360","Hookworm disease","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","362","Food-bourne trematodes","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Females","365","Leprosy","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0"
"Females","370","Other infectious diseases","1200","less than 1000","100","800","less than 1000","4800","less than 1000","1100","200","less than 1000","less than 1000","less than 1000","800","100","less than 1000","1000","less than 1000","900","less than 1000","100","less than 1000","less than 1000","11000","less than 1000","200","1800","100","less than 1000","200","1500","1600","100","900","500","400","700","less than 1000","100","less than 1000","1700","100","100","100","900","100","3700","400","less than 1000","less than 1000","less than 1000","300","900","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","100","4700","less than 1000","100","less than 1000","6600","500","2300","less than 1000","100","2000","100","100","100","100","100","less than 1000","9400","800","300","100","100","1200","5500","less than 1000","9000","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","1400","less than 1000","200","less than 1000","900","300","200","less than 1000","1500","less than 1000","100","less than 1000","1500","less than 1000","less than 1000","less than 1000","200","600","1400","less than 1000","100","1500","100","100","2200","21800","less than 1000","400","less than 1000","2800","100","100","100","100","3000","200","700","less than 1000","2200","less than 1000","400","200","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","200","less than 1000","2000","less than 1000","100","100","less than 1000","200","1600","100","2800","2000","400","less than 1000","1000","300","100","less than 1000","400","less than 1000","500","less than 1000","less than 1000","less than 1000","200","less than 1000","300","100","less than 1000","2500","500","24500","100","less than 1000","less than 1000","500","500","300","100","200"
"Females","390","Lower respiratory infections","7300","200","3500","11500","less than 1000","16500","400","2000","600","900","less than 1000","less than 1000","14900","100","400","3100","less than 1000","4700","100","3900","200","700","43200","100","600","7500","3700","100","4100","9200","4300","2600","11200","1800","72500","4600","300","1100","300","8600","300","3400","100","1600","3500","35300","1100","300","1100","2400","9600","1000","400","1400","100","400","24700","100","200","11100","400","600","500","11000","5300","4200","less than 1000","4100","6900","700","100","3800","500","700","less than 1000","208200","23400","4700","2400","700","700","7400","200","66500","400","1500","9500","less than 1000","100","400","1400","200","300","1800","1400","300","200","100","8000","3500","9100","less than 1000","7000","100","1300","100","10.0","less than 1000","200","less than 1000","3600","9500","8300","700","3600","2300","500","600","10100","96400","100","900","300","36300","300","1200","500","7300","36000","7700","4000","less than 1000","8600","300","2900","12000","2500","less than 1000","less than 1000","less than 1000","100","2500","3700","700","less than 1000","3800","2100","900","400","200","8800","18100","4300","6500","1800","7400","100","1200","1000","1400","1400","12100","300","2400","less than 1000","100","800","5600","500","8900","2300","100","23000","12500","30800","700","2400","100","2800","13000","5200","4500","5400"
"Females","400","Upper respiratory infections","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","410","Otitis media","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000"
"Females","420","Maternal conditions","7300","less than 1000","1000","2800","less than 1000","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","5000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","300","less than 1000","100","1800","less than 1000","less than 1000","1500","1600","less than 1000","600","3600","less than 1000","1300","3400","less than 1000","4300","400","100","700","less than 1000","2600","less than 1000","100","less than 1000","less than 1000","300","11100","less than 1000","less than 1000","200","200","1000","less than 1000","100","600","less than 1000","200","10600","less than 1000","less than 1000","100","100","400","less than 1000","less than 1000","2200","less than 1000","less than 1000","500","2500","300","less than 1000","1500","100","less than 1000","less than 1000","34600","7600","300","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","6200","less than 1000","less than 1000","100","300","less than 1000","less than 1000","400","1000","100","less than 1000","less than 1000","2800","2100","200","less than 1000","3000","less than 1000","600","less than 1000","800","less than 1000","100","less than 1000","800","3500","2000","200","1300","less than 1000","less than 1000","100","3600","23900","less than 1000","less than 1000","less than 1000","14200","less than 1000","400","100","400","2400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","800","less than 1000","less than 1000","less than 1000","less than 1000","200","1800","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","3900","2000","1400","less than 1000","100","2200","less than 1000","less than 1000","less than 1000","100","100","200","100","800","less than 1000","less than 1000","100","100","less than 1000","3800","100","less than 1000","100","8000","700","less than 1000","200","less than 1000","500","800","800","1400","2200"
"Females","500","Preterm birth complications","6900","less than 1000","2400","5200","less than 1000","1000","100","100","less than 1000","400","less than 1000","less than 1000","9800","less than 1000","less than 1000","less than 1000","less than 1000","2200","less than 1000","700","less than 1000","200","3700","less than 1000","100","3100","1500","less than 1000","900","3700","300","1100","3300","200","13700","1100","200","600","100","4600","less than 1000","less than 1000","less than 1000","less than 1000","600","16200","less than 1000","100","700","500","6100","200","200","200","less than 1000","100","12500","less than 1000","less than 1000","300","200","300","100","400","3100","100","less than 1000","800","2000","300","less than 1000","1200","400","100","less than 1000","141300","11400","2500","3000","less than 1000","100","200","100","100","400","300","4500","less than 1000","100","500","600","less than 1000","100","400","700","200","less than 1000","less than 1000","2600","2100","400","less than 1000","4000","less than 1000","900","less than 1000","3200","less than 1000","100","less than 1000","1800","4800","3500","200","2000","100","less than 1000","200","4100","42200","100","less than 1000","100","43200","100","800","300","800","4900","300","less than 1000","less than 1000","200","less than 1000","200","1400","1100","less than 1000","less than 1000","less than 1000","less than 1000","600","1700","100","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","2800","2800","1900","100","300","7300","less than 1000","less than 1000","less than 1000","400","700","800","100","900","less than 1000","less than 1000","400","2000","500","4600","500","100","600","5700","3400","less than 1000","1300","less than 1000","1400","3200","3800","2200","2100"
"Females","510","Birth asphyxia and birth trauma","5900","less than 1000","1600","5800","less than 1000","200","less than 1000","100","less than 1000","300","less than 1000","less than 1000","7400","less than 1000","less than 1000","less than 1000","less than 1000","1800","less than 1000","500","less than 1000","100","2000","less than 1000","less than 1000","2900","1400","less than 1000","700","3800","100","1100","3700","100","11500","300","100","500","less than 1000","4100","less than 1000","less than 1000","less than 1000","less than 1000","400","15300","less than 1000","100","500","100","3200","100","200","300","less than 1000","100","14200","less than 1000","less than 1000","100","200","300","less than 1000","100","2900","less than 1000","less than 1000","700","2200","400","less than 1000","1000","200","less than 1000","less than 1000","59500","7400","1400","2000","less than 1000","less than 1000","100","less than 1000","100","100","200","4700","less than 1000","less than 1000","300","500","less than 1000","less than 1000","300","700","100","less than 1000","less than 1000","2500","1700","100","less than 1000","3700","less than 1000","500","less than 1000","1200","less than 1000","100","less than 1000","1100","4500","3000","200","1400","less than 1000","less than 1000","100","3500","43700","less than 1000","less than 1000","less than 1000","27600","less than 1000","700","100","300","3800","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","500","900","less than 1000","less than 1000","less than 1000","less than 1000","200","1600","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000","less than 1000","4200","1400","2300","100","100","3900","less than 1000","less than 1000","less than 1000","200","600","300","100","1000","less than 1000","less than 1000","200","400","400","4900","100","less than 1000","100","7000","600","less than 1000","1000","less than 1000","500","1000","2600","2200","1700"
"Females","520","Neonatal sepsis and infections","3100","less than 1000","1000","2500","less than 1000","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","6100","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","300","less than 1000","100","1700","less than 1000","less than 1000","1900","700","less than 1000","400","1600","less than 1000","500","1500","less than 1000","1200","400","100","200","less than 1000","2500","less than 1000","less than 1000","less than 1000","less than 1000","200","6500","less than 1000","less than 1000","300","100","1100","less than 1000","100","200","less than 1000","less than 1000","7500","less than 1000","less than 1000","100","100","200","less than 1000","100","1600","less than 1000","less than 1000","400","1100","200","less than 1000","500","100","less than 1000","less than 1000","37500","3500","900","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","2100","less than 1000","less than 1000","100","300","less than 1000","less than 1000","200","400","less than 1000","less than 1000","less than 1000","1200","1000","100","less than 1000","2300","less than 1000","400","less than 1000","1200","less than 1000","less than 1000","less than 1000","700","2900","1400","100","900","less than 1000","less than 1000","100","2200","14900","less than 1000","less than 1000","less than 1000","17200","less than 1000","300","100","100","1900","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","500","less than 1000","less than 1000","less than 1000","less than 1000","100","1200","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","1000","800","700","less than 1000","less than 1000","2800","less than 1000","less than 1000","less than 1000","100","200","100","100","500","less than 1000","less than 1000","100","200","200","2600","less than 1000","less than 1000","less than 1000","3300","300","less than 1000","400","less than 1000","600","600","1400","1000","800"
"Females","530","Other neonatal conditions","1500","less than 1000","500","700","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","1800","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","100","less than 1000","less than 1000","2400","less than 1000","less than 1000","400","300","less than 1000","200","400","100","100","300","less than 1000","3500","300","less than 1000","100","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","100","1600","less than 1000","less than 1000","less than 1000","100","1500","less than 1000","less than 1000","100","0","less than 1000","1600","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","400","less than 1000","less than 1000","200","200","less than 1000","less than 1000","200","100","less than 1000","less than 1000","15800","900","500","300","less than 1000","less than 1000","100","less than 1000","100","100","100","600","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","300","200","100","less than 1000","300","less than 1000","100","less than 1000","700","less than 1000","less than 1000","less than 1000","300","500","500","less than 1000","300","less than 1000","less than 1000","less than 1000","500","3100","less than 1000","less than 1000","less than 1000","6400","less than 1000","100","less than 1000","100","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","100","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","500","700","200","100","100","1300","less than 1000","less than 1000","less than 1000","200","200","200","less than 1000","100","less than 1000","less than 1000","200","600","100","600","100","less than 1000","less than 1000","1000","1100","less than 1000","100","less than 1000","200","300","1300","300","200"
"Females","550","Protein-energy malnutrition","500","less than 1000","less than 1000","1900","less than 1000","500","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","2100","less than 1000","less than 1000","200","less than 1000","500","less than 1000","500","less than 1000","100","3300","less than 1000","less than 1000","1600","1200","less than 1000","200","800","100","300","1200","200","5400","800","100","100","less than 1000","600","less than 1000","less than 1000","less than 1000","100","200","5000","less than 1000","100","200","300","400","100","less than 1000","300","less than 1000","100","4400","less than 1000","less than 1000","2500","less than 1000","100","less than 1000","300","1000","less than 1000","less than 1000","1000","700","100","less than 1000","400","100","less than 1000","less than 1000","8000","11800","100","less than 1000","less than 1000","less than 1000","400","less than 1000","900","less than 1000","less than 1000","2200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","200","200","less than 1000","less than 1000","less than 1000","2900","800","100","less than 1000","3200","less than 1000","200","less than 1000","3800","less than 1000","less than 1000","less than 1000","100","1900","400","100","500","less than 1000","less than 1000","100","1100","3200","less than 1000","100","less than 1000","4600","100","100","200","500","1900","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","1800","1300","800","100","less than 1000","600","less than 1000","100","100","less than 1000","less than 1000","500","less than 1000","100","less than 1000","less than 1000","less than 1000","300","less than 1000","1600","less than 1000","less than 1000","100","3000","3200","less than 1000","less than 1000","less than 1000","200","less than 1000","500","1100","1300"
"Females","560","Iodine deficiency","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0"
"Females","570","Vitamin A deficiency","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
