"Sex","GHE code","GHE cause","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","C“te d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Democratic People's Republic of Korea","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia (Federated States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Korea","Republic of Moldova","Romania","Russian Federation","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Yemen","Zambia","Zimbabwe"
"Males","510","Birth asphyxia and birth trauma","8700","less than 1000","1900","7800","less than 1000","300","less than 1000","100","less than 1000","500","less than 1000","less than 1000","12300","less than 1000","less than 1000","less than 1000","less than 1000","2100","less than 1000","800","less than 1000","100","3400","less than 1000","less than 1000","3500","2000","less than 1000","1200","5100","100","1500","4300","100","21900","500","100","600","less than 1000","5300","less than 1000","100","less than 1000","less than 1000","700","18200","less than 1000","100","600","200","4300","100","200","500","less than 1000","100","23200","less than 1000","less than 1000","200","200","400","less than 1000","100","4100","less than 1000","less than 1000","1100","2700","500","100","1300","300","less than 1000","less than 1000","97000","12300","1900","2800","less than 1000","less than 1000","100","less than 1000","100","200","600","6600","less than 1000","less than 1000","500","900","less than 1000","less than 1000","400","900","100","less than 1000","less than 1000","3200","2800","200","less than 1000","4900","less than 1000","700","less than 1000","1700","less than 1000","100","less than 1000","1800","5400","4600","200","2400","less than 1000","less than 1000","200","4400","52100","less than 1000","less than 1000","less than 1000","37900","100","900","200","500","5300","100","less than 1000","less than 1000","100","100","less than 1000","700","1500","less than 1000","less than 1000","less than 1000","less than 1000","400","2200","100","less than 1000","1800","less than 1000","less than 1000","less than 1000","less than 1000","5000","1900","2700","100","200","5400","less than 1000","less than 1000","less than 1000","600","800","500","200","1300","less than 1000","less than 1000","200","700","500","6800","300","less than 1000","200","8600","700","less than 1000","1900","less than 1000","500","1600","3200","2800","2600"
"Males","520","Neonatal sepsis and infections","4400","less than 1000","1200","3500","0","300","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","9700","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","400","less than 1000","less than 1000","2700","less than 1000","less than 1000","2200","900","less than 1000","700","2300","less than 1000","800","1600","less than 1000","1700","500","100","300","less than 1000","3300","less than 1000","less than 1000","less than 1000","less than 1000","400","7900","less than 1000","100","400","200","1500","100","100","300","less than 1000","100","12600","less than 1000","less than 1000","100","100","300","less than 1000","less than 1000","2500","less than 1000","less than 1000","600","1600","300","less than 1000","600","200","less than 1000","less than 1000","58000","6200","1200","1500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","300","3100","less than 1000","less than 1000","100","300","less than 1000","less than 1000","200","500","100","less than 1000","less than 1000","1500","1600","100","less than 1000","2900","less than 1000","500","less than 1000","1600","less than 1000","less than 1000","less than 1000","1200","3300","2300","100","1500","less than 1000","less than 1000","200","2800","18900","less than 1000","less than 1000","less than 1000","23500","100","400","100","300","2400","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","700","less than 1000","less than 1000","less than 1000","less than 1000","200","1500","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","1200","1100","1000","100","100","3800","less than 1000","less than 1000","less than 1000","300","300","300","100","700","less than 1000","less than 1000","100","400","200","3400","100","less than 1000","less than 1000","4200","400","less than 1000","800","less than 1000","700","1000","1800","1300","1200"
"Males","530","Other neonatal conditions","2200","less than 1000","500","800","less than 1000","200","less than 1000","100","less than 1000","100","less than 1000","less than 1000","3000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","100","less than 1000","less than 1000","3300","less than 1000","less than 1000","400","400","less than 1000","300","500","200","200","300","100","6700","600","less than 1000","100","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","200","1800","less than 1000","less than 1000","100","100","1600","100","less than 1000","100","less than 1000","less than 1000","2800","less than 1000","less than 1000","200","less than 1000","100","less than 1000","100","600","less than 1000","less than 1000","200","300","100","less than 1000","200","200","less than 1000","less than 1000","25100","1700","600","500","less than 1000","less than 1000","100","less than 1000","100","100","200","900","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","100","100","less than 1000","less than 1000","400","400","100","less than 1000","500","less than 1000","100","less than 1000","800","less than 1000","less than 1000","less than 1000","500","700","800","less than 1000","600","less than 1000","less than 1000","less than 1000","600","4200","less than 1000","less than 1000","less than 1000","8800","less than 1000","200","less than 1000","100","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","200","less than 1000","less than 1000","less than 1000","less than 1000","200","400","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","500","900","200","100","200","1200","less than 1000","less than 1000","less than 1000","400","300","300","less than 1000","200","less than 1000","less than 1000","200","900","100","1000","200","less than 1000","less than 1000","1200","1400","less than 1000","300","less than 1000","100","400","1300","400","400"
"Males","550","Protein-energy malnutrition","400","less than 1000","less than 1000","3000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","2000","less than 1000","less than 1000","100","less than 1000","500","less than 1000","400","less than 1000","100","4000","less than 1000","less than 1000","1200","1700","less than 1000","300","800","100","500","1500","300","4000","900","100","200","less than 1000","500","less than 1000","less than 1000","less than 1000","less than 1000","100","7500","less than 1000","100","100","300","400","200","less than 1000","500","less than 1000","100","6700","less than 1000","less than 1000","1000","100","100","less than 1000","100","1200","0","less than 1000","1400","700","100","less than 1000","500","100","less than 1000","less than 1000","8700","7600","100","100","less than 1000","less than 1000","100","less than 1000","900","less than 1000","less than 1000","2400","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","3100","1200","100","less than 1000","2000","less than 1000","100","less than 1000","4500","less than 1000","less than 1000","less than 1000","100","2100","900","100","500","less than 1000","less than 1000","100","1200","4000","less than 1000","less than 1000","less than 1000","4000","100","100","100","500","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","600","less than 1000","less than 1000","0","less than 1000","5300","1600","800","100","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","200","less than 1000","less than 1000","less than 1000","200","less than 1000","2600","less than 1000","less than 1000","less than 1000","3200","1100","less than 1000","less than 1000","less than 1000","300","200","600","1400","1500"
"Males","560","Iodine deficiency","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0"
"Males","570","Vitamin A deficiency","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Males","580","Iron-deficiency anaemia","0","0","0","0","less than 1000","200","less than 1000","less than 1000","less than 1000","0","0","0","0","less than 1000","0","100","0","0","0","0","0","0","1100","less than 1000","less than 1000","0","0","0","0","0","100","0","0","less than 1000","0","100","0","0","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","0","0","100","0","0","0","0","100","0","0","less than 1000","0","0","0","less than 1000","300","0","0","0","200","0","less than 1000","less than 1000","0","0","0","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","less than 1000","less than 1000","400","0","200","0","0","0","0","0","0","0","less than 1000","0","0","0","0","less than 1000","less than 1000","0","0","0","0","0","less than 1000","0","less than 1000","1100","0","0","0","0","0","0","0","0","100","less than 1000","less than 1000","0","0","less than 1000","less than 1000","0","0","less than 1000","0","less than 1000","0","900","less than 1000","100","0","less than 1000","less than 1000","less than 1000","0","0","0","less than 1000","0","0","0","0","less than 1000","0","0","less than 1000","less than 1000","0","0","0","0","0","200","100","0","0","less than 1000","less than 1000","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","1100","less than 1000","0","0","less than 1000","0","0","0","0"
"Males","590","Other nutritional deficiencies","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","0","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","6800","700","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","2000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","300","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","1500","less than 1000","less than 1000","less than 1000"
"Males","621","Lip and oral cavity","600","less than 1000","100","200","less than 1000","500","less than 1000","300","200","less than 1000","less than 1000","less than 1000","5000","less than 1000","400","200","0","less than 1000","less than 1000","less than 1000","100","less than 1000","2800","less than 1000","100","less than 1000","100","less than 1000","100","100","400","less than 1000","100","100","13300","200","less than 1000","less than 1000","less than 1000","100","100","300","less than 1000","300","100","300","100","less than 1000","100","100","200","less than 1000","less than 1000","less than 1000","100","less than 1000","400","less than 1000","100","1600","less than 1000","less than 1000","100","1800","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","less than 1000","32900","1700","200","100","less than 1000","less than 1000","1100","less than 1000","2100","less than 1000","300","400","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","200","100","200","less than 1000","100","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","100","200","800","less than 1000","400","200","100","less than 1000","100","500","less than 1000","100","less than 1000","7500","less than 1000","200","less than 1000","200","400","1100","300","less than 1000","300","100","800","4900","100","less than 1000","less than 1000","0","less than 1000","100","less than 1000","300","less than 1000","less than 1000","less than 1000","300","100","less than 1000","100","700","100","900","700","100","less than 1000","100","100","100","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","100","100","2100","less than 1000","900","400","3000","100","100","0","100","500","100","less than 1000","100"
"Males","622","Nasopharynx","less than 1000","less than 1000","300","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","400","less than 1000","less than 1000","less than 1000","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","0","100","100","100","less than 1000","less than 1000","less than 1000","18700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","less than 1000","less than 1000","0","0","less than 1000","less than 1000","less than 1000","less than 1000","6300","7500","less than 1000","100","less than 1000","less than 1000","100","less than 1000","200","less than 1000","100","400","less than 1000","less than 1000","less than 1000","100","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","200","less than 1000","900","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","less than 1000","600","100","less than 1000","less than 1000","100","less than 1000","100","300","less than 1000","0","0","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","0","0","100","100","100","200","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","100","300","less than 1000","100","100","less than 1000","100","200","500","less than 1000","less than 1000","0","less than 1000","2500","100","less than 1000","less than 1000"
"Males","623","Other pharynx","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","300","200","less than 1000","less than 1000","less than 1000","3600","less than 1000","600","200","0","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","3300","less than 1000","200","less than 1000","less than 1000","less than 1000","100","200","300","less than 1000","less than 1000","100","3300","100","0","less than 1000","less than 1000","less than 1000","100","200","less than 1000","300","100","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","0","100","2500","less than 1000","less than 1000","less than 1000","2400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","0","less than 1000","100","less than 1000","700","less than 1000","30300","400","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","2700","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","800","less than 1000","100","200","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","1200","less than 1000","less than 1000","100","less than 1000","500","900","300","less than 1000","400","200","900","3400","less than 1000","0","less than 1000","0","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","300","100","0","less than 1000","200","less than 1000","900","800","less than 1000","less than 1000","100","200","less than 1000","less than 1000","600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","1900","less than 1000","700","100","2900","less than 1000","100","0","100","1000","less than 1000","less than 1000","less than 1000"
"Males","630","Oesophagus cancer","600","less than 1000","100","200","less than 1000","1400","less than 1000","1000","300","200","less than 1000","less than 1000","10900","less than 1000","400","600","less than 1000","100","less than 1000","100","100","100","7000","less than 1000","200","less than 1000","200","less than 1000","200","less than 1000","1500","less than 1000","less than 1000","400","181000","500","less than 1000","less than 1000","less than 1000","less than 1000","200","500","less than 1000","400","800","300","300","less than 1000","100","100","400","100","less than 1000","less than 1000","100","less than 1000","500","less than 1000","200","3900","less than 1000","less than 1000","less than 1000","4300","200","200","less than 1000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","500","less than 1000","17800","600","1000","100","200","100","1500","less than 1000","10500","less than 1000","800","1800","less than 1000","less than 1000","100","200","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","500","800","200","less than 1000","100","less than 1000","less than 1000","less than 1000","700","less than 1000","100","less than 1000","100","300","2200","less than 1000","200","1300","100","less than 1000","100","300","less than 1000","200","less than 1000","3900","less than 1000","100","100","200","400","1300","500","less than 1000","1400","100","600","5700","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","300","less than 1000","less than 1000","100","300","100","less than 1000","200","2200","200","1700","900","300","less than 1000","300","400","less than 1000","300","2100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","600","100","900","1800","less than 1000","5800","1000","12700","200","300","0","300","1500","200","200","300"
"Males","640","Stomach cancer","700","400","1000","200","less than 1000","2300","300","800","600","700","less than 1000","less than 1000","4500","less than 1000","1300","500","less than 1000","200","100","300","300","less than 1000","10100","less than 1000","800","200","100","less than 1000","200","200","1300","less than 1000","100","2500","290600","3100","less than 1000","less than 1000","400","200","500","600","less than 1000","800","2000","1200","300","less than 1000","200","1100","800","400","less than 1000","less than 1000","200","less than 1000","800","less than 1000","300","3600","less than 1000","less than 1000","300","6400","400","900","less than 1000","700","100","less than 1000","less than 1000","400","200","900","less than 1000","35500","1800","4800","300","200","300","6300","100","34700","200","2100","800","less than 1000","less than 1000","600","300","300","200","less than 1000","100","100","400","less than 1000","100","100","500","less than 1000","400","less than 1000","100","100","3200","less than 1000","300","less than 1000","800","100","3000","less than 1000","600","1000","200","200","100","1200","300","200","100","2100","200","200","200","2300","900","4100","1700","less than 1000","7400","400","2500","20400","300","less than 1000","less than 1000","less than 1000","less than 1000","200","200","900","less than 1000","100","200","500","300","less than 1000","100","1000","100","4000","600","300","less than 1000","400","300","400","400","1500","less than 1000","100","less than 1000","less than 1000","300","5300","300","200","5800","less than 1000","3500","400","7500","300","1100","less than 1000","1200","7900","400","100","200"
"Males","650","Colon and rectum cancers","300","100","1200","200","less than 1000","4400","200","3100","1300","400","less than 1000","less than 1000","2000","less than 1000","1200","1900","less than 1000","100","less than 1000","100","500","less than 1000","7600","less than 1000","1500","100","100","less than 1000","300","200","4600","100","100","1000","118900","1400","less than 1000","less than 1000","200","200","1200","1000","100","2500","1100","800","1200","less than 1000","300","400","1100","100","less than 1000","less than 1000","200","less than 1000","1200","less than 1000","600","11100","less than 1000","less than 1000","200","15000","300","1600","less than 1000","200","less than 1000","less than 1000","less than 1000","200","100","2700","less than 1000","24300","7300","1600","300","600","700","11100","100","25400","200","1000","500","less than 1000","less than 1000","100","100","300","300","less than 1000","less than 1000","200","500","100","200","100","1100","less than 1000","200","100","less than 1000","100","2300","less than 1000","less than 1000","less than 1000","900","100","1100","less than 1000","300","3000","700","100","200","1700","300","900","100","2200","100","200","200","1000","3100","7000","2700","less than 1000","5000","500","3300","18800","200","less than 1000","less than 1000","less than 1000","less than 1000","600","100","1900","less than 1000","100","500","1100","500","less than 1000","200","1700","200","9900","300","400","less than 1000","1500","1100","600","100","3900","less than 1000","100","less than 1000","100","400","4100","100","300","6900","100","9900","400","30300","600","400","less than 1000","800","2900","400","100","200"
"Males","661","Liver cancer secondary to hepatitis B","100","100","100","100","less than 1000","200","100","100","less than 1000","100","less than 1000","less than 1000","500","less than 1000","100","100","less than 1000","100","less than 1000","100","100","less than 1000","1100","less than 1000","100","300","100","less than 1000","500","400","100","less than 1000","100","100","76000","200","less than 1000","less than 1000","less than 1000","400","100","100","less than 1000","100","2200","700","less than 1000","less than 1000","100","200","2500","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","800","less than 1000","100","less than 1000","500","900","300","less than 1000","100","300","less than 1000","less than 1000","100","less than 1000","100","less than 1000","7100","3000","500","100","less than 1000","less than 1000","600","less than 1000","2600","less than 1000","200","300","less than 1000","less than 1000","100","300","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","200","100","800","less than 1000","100","less than 1000","100","less than 1000","300","less than 1000","300","less than 1000","100","200","1200","less than 1000","less than 1000","100","less than 1000","less than 1000","300","1400","less than 1000","less than 1000","less than 1000","500","less than 1000","200","less than 1000","400","2200","300","100","less than 1000","6300","100","400","1500","100","less than 1000","less than 1000","less than 1000","less than 1000","200","400","100","less than 1000","100","300","less than 1000","less than 1000","less than 1000","100","600","100","400","200","200","less than 1000","less than 1000","100","100","less than 1000","6500","less than 1000","100","less than 1000","less than 1000","less than 1000","1200","less than 1000","300","500","less than 1000","300","300","1900","less than 1000","200","less than 1000","100","12400","100","less than 1000","100"
"Males","662","Liver cancer secondary to hepatitis C","100","less than 1000","100","100","less than 1000","300","100","200","100","100","less than 1000","less than 1000","600","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","1600","less than 1000","100","100","less than 1000","less than 1000","400","less than 1000","200","less than 1000","less than 1000","100","9600","200","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","400","700","100","less than 1000","less than 1000","less than 1000","11100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","2600","less than 1000","less than 1000","less than 1000","900","100","100","less than 1000","200","less than 1000","less than 1000","less than 1000","less than 1000","100","100","less than 1000","2000","4100","300","less than 1000","less than 1000","100","3100","less than 1000","15300","less than 1000","200","100","less than 1000","less than 1000","100","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","900","less than 1000","200","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","100","less than 1000","100","less than 1000","200","less than 1000","less than 1000","less than 1000","1000","less than 1000","less than 1000","less than 1000","less than 1000","600","200","200","less than 1000","800","less than 1000","300","900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","1600","100","100","less than 1000","100","100","less than 1000","less than 1000","1200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","300","less than 1000","700","100","4800","less than 1000","100","less than 1000","100","2600","100","less than 1000","less than 1000"
"Males","663","Liver cancer secondary to alcohol use","less than 1000","100","less than 1000","less than 1000","less than 1000","400","100","400","400","100","less than 1000","less than 1000","400","less than 1000","200","300","less than 1000","less than 1000","less than 1000","100","100","less than 1000","1800","less than 1000","200","100","100","less than 1000","300","100","900","less than 1000","less than 1000","200","7500","300","less than 1000","less than 1000","100","100","200","200","less than 1000","300","300","300","100","less than 1000","100","100","1700","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","2500","less than 1000","less than 1000","100","3100","300","400","less than 1000","200","100","less than 1000","less than 1000","100","100","300","less than 1000","5000","2800","200","less than 1000","100","100","2100","less than 1000","3000","less than 1000","200","200","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","1000","less than 1000","300","less than 1000","less than 1000","100","500","less than 1000","less than 1000","300","100","100","100","600","100","100","less than 1000","600","less than 1000","less than 1000","less than 1000","300","1100","600","300","less than 1000","1500","200","900","2500","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","100","100","less than 1000","less than 1000","400","100","1100","100","100","less than 1000","200","200","less than 1000","less than 1000","4600","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","200","700","less than 1000","1200","300","5000","less than 1000","200","less than 1000","200","4500","less than 1000","less than 1000","100"
"Males","664","Other liver cancer","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","100","200","less than 1000","less than 1000","100","7000","100","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","200","200","less than 1000","less than 1000","less than 1000","less than 1000","1900","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","500","less than 1000","less than 1000","less than 1000","500","100","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1900","1300","200","less than 1000","less than 1000","less than 1000","300","less than 1000","1200","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","400","less than 1000","100","less than 1000","less than 1000","100","200","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","300","less than 1000","less than 1000","less than 1000","200","less than 1000","less than 1000","less than 1000","100","300","100","100","less than 1000","500","less than 1000","100","400","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","200","less than 1000","100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","1100","less than 1000","less than 1000","less than 1000","less than 1000","less than 1000","200","less than 1000","100","100","less than 1000","200","100","2200","less than 1000","less than 1000","less than 1000","less than 1000","1400","less than 1000","less than 1000","less than 1000"
